SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Not English Learners","196","205","132","36.80","38.50","24.80","533","55.20"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","English Learners","20","21","22","31.70","33.30","34.90","63","49.20"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Female","104","112","77","35.50","38.20","26.30","293","54.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Male","112","114","77","37.00","37.60","25.40","303","54.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Asian","101","82","41","45.10","36.60","18.30","224","61.40"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Two or More Races","< 10","11","< 10","36.00","44.00","20.00","25","58.20"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","White, not of Hispanic origin","76","91","79","30.90","37.00","32.10","246","49.00"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Science","White, not of Hispanic origin","38","25","13","50.00","32.90","17.10","76","61.80"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Science","Two or More Races","< 10","< 10","< 10","18.20","72.70","9.10","11","52.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Science","Asian","49","19","< 10","66.20","25.70","8.10","74","71.00"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Science","Male","57","29","16","55.90","28.40","15.70","102","64.20"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Science","Female","45","32","15","48.90","34.80","16.30","92","61.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Science","English Learners","< 10","< 10","< 10","50.00","35.70","14.30","14","59.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Science","Not English Learners","95","56","29","52.80","31.10","16.10","180","63.20"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Science","Not Migrant","102","61","31","52.60","31.40","16.00","194","62.90"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Hispanic","< 10","< 10","< 10","23.50","41.20","35.30","17","47.70"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","White, not of Hispanic origin","11","29","40","13.80","36.30","50.00","80","34.90"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Two or More Races","< 10","< 10","< 10","36.40","27.30","36.40","11","52.80"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Asian","22","33","18","30.10","45.20","24.70","73","52.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Male","25","45","36","23.60","42.50","34.00","106","45.40"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Female","18","38","40","18.80","39.60","41.70","96","42.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","English Learners","< 10","< 10","< 10","5.30","47.40","47.40","19","30.70"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Science","Students with Disabilities","< 10","< 10","< 10","16.70","44.40","38.90","18","37.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Students with Disabilities","14","23","26","22.20","36.50","41.30","63","41.90"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Students with Disabilities","< 10","< 10","11","21.70","30.40","47.80","23","39.70"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Students without Disabilities","27","28","< 10","42.90","44.40","12.70","63","62.00"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Students without Disabilities","13","30","19","21.00","48.40","30.60","62","47.70"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Asian","16","12","< 10","51.60","38.70","9.70","31","67.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","White, not of Hispanic origin","11","14","< 10","32.40","41.20","26.50","34","51.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","All Students","39","59","39","28.50","43.10","28.50","137","52.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Economically Disadvantaged","< 10","< 10","< 10","15.40","61.50","23.10","13","55.40"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Not Economically Disadvantaged","37","51","36","29.80","41.10","29.00","124","51.80"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","White, not of Hispanic origin","19","26","20","29.20","40.00","30.80","65","49.90"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Two or More Races","< 10","< 10","< 10","20.00","50.00","30.00","10","52.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Asian","17","25","15","29.80","43.90","26.30","57","54.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Male","23","22","19","35.90","34.40","29.70","64","55.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Female","16","37","20","21.90","50.70","27.40","73","49.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","English Learners","< 10","12","< 10","20.80","50.00","29.20","24","46.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Not English Learners","34","47","32","30.10","41.60","28.30","113","53.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Not Migrant","39","59","39","28.50","43.10","28.50","137","52.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","All Students","51","55","33","36.70","39.60","23.70","139","55.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Economically Disadvantaged","< 10","< 10","< 10","23.10","61.50","15.40","13","50.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Not Economically Disadvantaged","48","47","31","38.10","37.30","24.60","126","55.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","White, not of Hispanic origin","19","28","18","29.20","43.10","27.70","65","49.80"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Not Migrant","27","29","13","39.10","42.00","18.80","69","58.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Not English Learners","22","23","< 10","41.50","43.40","15.10","53","60.40"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","English Learners","< 10","< 10","< 10","31.30","37.50","31.30","16","50.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Female","17","16","< 10","40.50","38.10","21.40","42","59.00"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Male","10","13","< 10","37.00","48.10","14.80","27","56.70"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Students without Disabilities","51","52","25","39.80","40.60","19.50","128","58.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Students without Disabilities","37","56","34","29.10","44.10","26.80","127","52.70"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Students with Disabilities","< 10","< 10","< 10","20.00","30.00","50.00","10","44.90"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Students without Disabilities","24","24","17","36.90","36.90","26.20","65","54.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Male","13","17","< 10","35.10","45.90","18.90","37","56.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Female","11","< 10","13","33.30","27.30","39.40","33","47.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","English Learners","< 10","< 10","< 10","30.00","30.00","40.00","10","46.70"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Not English Learners","21","23","16","35.00","38.30","26.70","60","53.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Not Migrant","24","26","20","34.30","37.10","28.60","70","52.20"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Asian","13","< 10","< 10","46.40","32.10","21.40","28","60.00"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","White, not of Hispanic origin","< 10","14","< 10","25.80","45.20","29.00","31","48.40"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Not Economically Disadvantaged","22","23","20","33.80","35.40","30.80","65","52.00"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Male","16","10","11","43.20","27.00","29.70","37","58.80"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Female","< 10","18","< 10","27.30","54.50","18.20","33","54.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","English Learners","< 10","< 10","< 10","20.00","40.00","40.00","10","45.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Not English Learners","23","24","13","38.30","40.00","21.70","60","58.70"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Not Migrant","25","28","17","35.70","40.00","24.30","70","56.80"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","All Students","24","26","20","34.30","37.10","28.60","70","52.20"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Students without Disabilities","24","26","15","36.90","40.00","23.10","65","57.40"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Two or More Races","< 10","< 10","< 10","20.00","60.00","20.00","10","53.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Asian","29","21","< 10","49.20","35.60","15.30","59","63.80"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Male","23","30","11","35.90","46.90","17.20","64","56.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Female","28","25","22","37.30","33.30","29.30","75","53.90"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","English Learners","< 10","< 10","< 10","30.80","34.60","34.60","26","49.00"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Not English Learners","43","46","24","38.10","40.70","21.20","113","56.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Not Migrant","51","55","33","36.70","39.60","23.70","139","55.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","All Students","14","31","22","20.90","46.30","32.80","67","47.20"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Not Economically Disadvantaged","13","27","19","22.00","45.80","32.20","59","47.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","White, not of Hispanic origin","< 10","15","13","17.60","44.10","38.20","34","44.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Asian","< 10","14","< 10","24.10","48.30","27.60","29","49.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Male","< 10","12","< 10","25.90","44.40","29.60","27","50.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Female","< 10","19","14","17.50","47.50","35.00","40","45.00"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","English Learners","< 10","< 10","< 10","21.40","57.10","21.40","14","47.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Not English Learners","11","23","19","20.80","43.40","35.80","53","47.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Not Migrant","14","31","22","20.90","46.30","32.80","67","47.20"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","All Students","27","29","13","39.10","42.00","18.80","69","58.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Not Economically Disadvantaged","26","24","11","42.60","39.30","18.00","61","59.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Asian","10","11","< 10","35.70","39.30","25.00","28","59.20"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","White, not of Hispanic origin","13","11","< 10","41.90","35.50","22.60","31","55.70"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Not Economically Disadvantaged","24","24","17","36.90","36.90","26.20","65","56.00"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","All Students","25","28","17","35.70","40.00","24.30","70","56.80"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 5","27.30","72.70","11","20.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Asian","11","< 10","< 10","45.80","29.20","25.00","24","58.80"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Male","16","< 10","< 10","51.60","29.00","19.40","31","60.90"
