SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","English Learners","3","3","3","5","N/A","N/A","N/A","6","8","14","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","1391.6000000000000000","23.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","White","12","12","3","4","N/A","N/A","N/A","24","7","31","38.7","38.7","<=10%","*","N/A","N/A","N/A","77.40","22.60","1512.9000000000000000","27.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Female","11","10","5","3","N/A","N/A","N/A","21","8","29","37.9","34.5","<=20%","<=20%","N/A","N/A","N/A","72.40","27.60","1411.3000000000000000","20.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","ELA","All Students","30","25","11","6","N/A","N/A","N/A","55","17","72","41.7","34.7","15.3","8.3","N/A","N/A","N/A","76.40","23.60","1312.9000000000000000","22.9000000000000000","N/A","1244","1357","1301.00","1312.00","1329.00"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Male","22","4","9","9","N/A","N/A","N/A","26","18","44","*","<=10%","20.5","20.5","N/A","N/A","N/A","59.10","40.90","1408.8000000000000000","27.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","White","6","12","7","6","N/A","N/A","N/A","18","13","31","19.4","38.7","22.6","19.4","N/A","N/A","N/A","58.10","41.90","1497.7000000000000000","24.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","White","12","8","4","7","N/A","N/A","N/A","20","11","31","38.7","25.8","12.9","22.6","N/A","N/A","N/A","64.50","35.50","1503.8000000000000000","25.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Not Economically Disadvantaged","33","15","9","8","N/A","N/A","N/A","48","17","65","50.8","23.1","13.8","12.3","N/A","N/A","N/A","73.80","26.20","1511.9000000000000000","24.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Asian","18","4","5","3","N/A","N/A","N/A","22","8","30","*","<=20%","<=20%","<=20%","N/A","N/A","N/A","73.30","26.70","1514.8000000000000000","25.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Not Economically Disadvantaged","39","14","9","3","N/A","N/A","N/A","53","12","65","60.0","21.5","*","<=5%","N/A","N/A","N/A","81.50","18.50","1516.7000000000000000","21.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Not Economically Disadvantaged","20","24","14","7","N/A","N/A","N/A","44","21","65","30.8","36.9","21.5","10.8","N/A","N/A","N/A","67.70","32.30","1505.9000000000000000","24.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Female","16","7","*","<3","N/A","N/A","N/A","23","13","36","44.4","19.4","*","<=10%","N/A","N/A","N/A","63.90","36.10","1507.1000000000000000","21.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Male","17","9","<3","*","N/A","N/A","N/A","26","12","38","44.7","23.7","<=10%","*","N/A","N/A","N/A","68.40","31.60","1509.1000000000000000","29.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","All Students","20","25","18","11","N/A","N/A","N/A","45","29","74","27.0","33.8","24.3","14.9","N/A","N/A","N/A","60.80","39.20","1502.1000000000000000","25.7000000000000000","N/A","1453","1560","1483.00","1503.00","1519.00"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Male","21","7","*","<3","N/A","N/A","N/A","28","17","45","46.7","15.6","*","<=10%","N/A","N/A","N/A","62.20","37.80","1415.2000000000000000","25.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Asian","19","6","*","<3","N/A","N/A","N/A","25","13","38","50.0","15.8","*","<=10%","N/A","N/A","N/A","65.80","34.20","1418.6000000000000000","27.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","White","9","8","*","<3","N/A","N/A","N/A","17","10","27","33.3","29.6","*","<=20%","N/A","N/A","N/A","63.00","37.00","1408.6000000000000000","21.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","English Learners","<3","<3","*","<3","N/A","N/A","N/A","6","5","11","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A",">=50%","<=50%","1501.8000000000000000","22.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Not English Learners","29","14","9","11","N/A","N/A","N/A","43","20","63","46.0","22.2","14.3","17.5","N/A","N/A","N/A","68.30","31.70","1509.2000000000000000","25.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Not Economically Disadvantaged","28","17","22","3","N/A","N/A","N/A","45","25","70","40.0","24.3","*","<=5%","N/A","N/A","N/A","64.30","35.70","1413.7000000000000000","24.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Female","8","11","*","<3","N/A","N/A","N/A","19","12","31","25.8","35.5","*","<=10%","N/A","N/A","N/A","61.30","38.70","1408.0000000000000000","22.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","English Learners","4","4","*","<3","N/A","N/A","N/A","8","9","17","23.5","23.5","*","<=20%","N/A","N/A","N/A","47.10","52.90","1402.2000000000000000","25.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Not English Learners","25","14","*","<3","N/A","N/A","N/A","39","20","59","42.4","23.7","*","<=10%","N/A","N/A","N/A","66.10","33.90","1415.1000000000000000","23.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","All Students","35","20","11","7","N/A","N/A","N/A","55","18","73","47.9","27.4","15.1","9.6","N/A","N/A","N/A","75.30","24.70","1517.3000000000000000","27.2000000000000000","N/A","1442","1560","1500.00","1521.00","1537.00"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","White","17","9","3","<3","N/A","N/A","N/A","26","5","31","54.8","29.0","<=10%","<=10%","N/A","N/A","N/A","83.90","16.10","1319.7000000000000000","28.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","White","12","6","3","6","N/A","N/A","N/A","18","9","27","44.4","22.2","<=20%","*","N/A","N/A","N/A","66.70","33.30","1408.9000000000000000","22.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Not Economically Disadvantaged","31","13","12","11","N/A","N/A","N/A","44","23","67","46.3","19.4","17.9","16.4","N/A","N/A","N/A","65.70","34.30","1410.6000000000000000","25.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","All Students","33","16","13","12","N/A","N/A","N/A","49","25","74","44.6","21.6","17.6","16.2","N/A","N/A","N/A","66.20","33.80","1508.1000000000000000","25.6000000000000000","N/A","1457","1555","1485.00","1512.00","1528.00"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Asian","*","*","<3","<3","N/A","N/A","N/A","*","<3","30","*","*","<=20%","<=20%","N/A","N/A","N/A",">=80%","<=20%","1334.5000000000000000","19.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Asian","20","3","6","6","N/A","N/A","N/A","23","12","35","*","<=10%","17.1","17.1","N/A","N/A","N/A","65.70","34.30","1412.3000000000000000","28.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Asian","19","6","*","<3","N/A","N/A","N/A","25","5","30","*","<=20%","<=20%","<=20%","N/A","N/A","N/A",">=80%","<=20%","1521.0000000000000000","22.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Male","24","4","4","6","N/A","N/A","N/A","28","10","38","63.2","10.5","10.5","15.8","N/A","N/A","N/A","73.70","26.30","1515.5000000000000000","29.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","03","Mathematics","Not Economically Disadvantaged","38","21","*","<3","N/A","N/A","N/A","59","8","67","56.7","31.3","*","<=5%","N/A","N/A","N/A","88.10","11.90","1326.6000000000000000","22.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","White","16","6","4","5","N/A","N/A","N/A","22","9","31","51.6","19.4","12.9","16.1","N/A","N/A","N/A","71.00","29.00","1506.6000000000000000","26.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Not English Learners","35","12","8","8","N/A","N/A","N/A","47","16","63","55.6","19.0","12.7","12.7","N/A","N/A","N/A","74.60","25.40","1512.5000000000000000","26.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","English Learners","5","3","<3","<3","N/A","N/A","N/A","8","3","11","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A",">=50%","<=50%","1507.8000000000000000","21.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Female","16","11","6","3","N/A","N/A","N/A","27","9","36","44.4","30.6","*","<=10%","N/A","N/A","N/A","75.00","25.00","1507.9000000000000000","20.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Asian","11","9","6","4","N/A","N/A","N/A","20","10","30","36.7","30.0","<=20%","<=20%","N/A","N/A","N/A","66.70","33.30","1507.7000000000000000","27.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Male","12","14","7","5","N/A","N/A","N/A","26","12","38","31.6","36.8","18.4","13.2","N/A","N/A","N/A","68.40","31.60","1506.1000000000000000","27.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Female","8","11","11","6","N/A","N/A","N/A","19","17","36","22.2","30.6","30.6","16.7","N/A","N/A","N/A","52.80","47.20","1498.0000000000000000","23.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","English Learners","<3","*","*","<3","N/A","N/A","N/A","5","6","11","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","1494.6000000000000000","20.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"24 - 25 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Not English Learners","19","21","14","9","N/A","N/A","N/A","40","23","63","30.2","33.3","22.2","14.3","N/A","N/A","N/A","63.50","36.50","1503.4000000000000000","26.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
