year,district,subject,grade,subgroup_code,subgroup,tested,pct_met
2022,Walnut Valley USD,Math,3,79,Pacific Islander,,
2022,Walnut Valley USD,Math,3,80,White,37,64.86
2022,Walnut Valley USD,Math,3,99,Non-SWD,917,82.77
2022,Walnut Valley USD,Math,3,111,Not Econ Disadv,689,82.44
2022,Walnut Valley USD,Math,3,128,SWD,65,38.46
2022,Walnut Valley USD,Math,3,144,Two or More Races,42,71.43
2022,Walnut Valley USD,Math,3,160,English Learner,147,66.67
2022,Walnut Valley USD,Math,3,180,English Only,443,72.46
2022,Walnut Valley USD,Math,4,1,All Students,952,74.16
2022,Walnut Valley USD,Math,4,3,Female,468,76.07
2022,Walnut Valley USD,Math,4,4,Male,484,72.31
2022,Walnut Valley USD,Math,4,31,Econ Disadvantaged,245,65.31
2022,Walnut Valley USD,Math,4,74,Black/African American,4,
2022,Walnut Valley USD,Math,4,76,Asian,614,84.2
2022,Walnut Valley USD,Math,4,77,Filipino,56,78.57
2022,Walnut Valley USD,Math,4,78,Hispanic/Latino,192,47.92
2022,Walnut Valley USD,Math,4,80,White,47,55.32
2022,Walnut Valley USD,Math,4,99,Non-SWD,860,78.14
2022,Walnut Valley USD,Math,4,111,Not Econ Disadv,707,77.23
2022,Walnut Valley USD,Math,4,128,SWD,92,36.96
2022,Walnut Valley USD,Math,4,144,Two or More Races,39,64.1
2022,Walnut Valley USD,Math,4,160,English Learner,135,51.11
2022,Walnut Valley USD,Math,4,180,English Only,476,67.65
2022,Walnut Valley USD,Math,5,1,All Students,911,65.42
2022,Walnut Valley USD,Math,5,3,Female,464,68.1
2022,Walnut Valley USD,Math,5,4,Male,447,62.64
2022,Walnut Valley USD,Math,5,31,Econ Disadvantaged,241,56.85
2022,Walnut Valley USD,Math,5,74,Black/African American,9,
2022,Walnut Valley USD,Math,5,76,Asian,549,79.05
2022,Walnut Valley USD,Math,5,77,Filipino,53,71.7
2022,Walnut Valley USD,Math,5,78,Hispanic/Latino,209,37.8
2022,Walnut Valley USD,Math,5,79,Pacific Islander,,
2022,Walnut Valley USD,Math,5,80,White,49,40.82
2022,Walnut Valley USD,Math,5,99,Non-SWD,828,69.81
2022,Walnut Valley USD,Math,5,111,Not Econ Disadv,670,68.51
2022,Walnut Valley USD,Math,5,128,SWD,83,21.69
2022,Walnut Valley USD,Math,5,144,Two or More Races,40,47.5
2022,Walnut Valley USD,Math,5,160,English Learner,97,28.87
2022,Walnut Valley USD,Math,5,180,English Only,478,57.74
2022,Walnut Valley USD,Math,6,1,All Students,969,69.87
2022,Walnut Valley USD,Math,6,3,Female,476,71.22
2022,Walnut Valley USD,Math,6,4,Male,493,68.56
2022,Walnut Valley USD,Math,6,31,Econ Disadvantaged,258,61.63
2022,Walnut Valley USD,Math,6,74,Black/African American,8,
2022,Walnut Valley USD,Math,6,75,American Indian,,
2022,Walnut Valley USD,Math,6,76,Asian,617,81.2
2022,Walnut Valley USD,Math,6,77,Filipino,52,75.0
2022,Walnut Valley USD,Math,6,78,Hispanic/Latino,198,39.39
2022,Walnut Valley USD,Math,6,79,Pacific Islander,4,
2022,Walnut Valley USD,Math,6,80,White,41,58.54
2022,Walnut Valley USD,Math,6,99,Non-SWD,899,73.19
2022,Walnut Valley USD,Math,6,111,Not Econ Disadv,711,72.86
2022,Walnut Valley USD,Math,6,128,SWD,70,27.14
2022,Walnut Valley USD,Math,6,144,Two or More Races,48,62.5
2022,Walnut Valley USD,Math,6,160,English Learner,120,40.83
2022,Walnut Valley USD,Math,6,180,English Only,497,65.39
2022,Walnut Valley USD,Math,7,1,All Students,1017,70.47
2022,Walnut Valley USD,Math,7,3,Female,528,71.73
2022,Walnut Valley USD,Math,7,4,Male,489,69.12
2022,Walnut Valley USD,Math,7,31,Econ Disadvantaged,260,58.85
2022,Walnut Valley USD,Math,7,74,Black/African American,9,
2022,Walnut Valley USD,Math,7,76,Asian,629,84.87
2022,Walnut Valley USD,Math,7,77,Filipino,62,72.58
2022,Walnut Valley USD,Math,7,78,Hispanic/Latino,220,37.73
2022,Walnut Valley USD,Math,7,79,Pacific Islander,4,
2022,Walnut Valley USD,Math,7,80,White,49,46.94
2022,Walnut Valley USD,Math,7,99,Non-SWD,950,74.29
2022,Walnut Valley USD,Math,7,111,Not Econ Disadv,757,74.47
2022,Walnut Valley USD,Math,7,128,SWD,67,16.42
2022,Walnut Valley USD,Math,7,144,Two or More Races,44,65.91
2022,Walnut Valley USD,Math,7,160,English Learner,84,51.81
2022,Walnut Valley USD,Math,7,180,English Only,504,61.71
2022,Palo Alto USD,ELA,3,1,All Students,677,76.66
2022,Palo Alto USD,ELA,3,3,Female,357,74.79
2022,Palo Alto USD,ELA,3,4,Male,320,78.75
2022,Palo Alto USD,ELA,3,31,Econ Disadvantaged,99,41.41
2022,Palo Alto USD,ELA,3,74,Black/African American,11,54.55
2022,Palo Alto USD,ELA,3,76,Asian,270,90.0
2022,Palo Alto USD,ELA,3,77,Filipino,5,
2022,Palo Alto USD,ELA,3,78,Hispanic/Latino,107,41.12
2022,Palo Alto USD,ELA,3,79,Pacific Islander,7,
2022,Palo Alto USD,ELA,3,80,White,194,78.35
2022,Palo Alto USD,ELA,3,99,Non-SWD,614,80.29
2022,Palo Alto USD,ELA,3,111,Not Econ Disadv,578,82.7
2022,Palo Alto USD,ELA,3,128,SWD,63,41.27
2022,Palo Alto USD,ELA,3,144,Two or More Races,83,80.72
2022,Palo Alto USD,ELA,3,160,English Learner,83,38.55
2022,Palo Alto USD,ELA,3,180,English Only,399,80.2
2022,Palo Alto USD,ELA,4,1,All Students,719,83.59
2022,Palo Alto USD,ELA,4,3,Female,356,80.34
2022,Palo Alto USD,ELA,4,4,Male,363,86.78
2022,Palo Alto USD,ELA,4,31,Econ Disadvantaged,91,45.05
2022,Palo Alto USD,ELA,4,74,Black/African American,10,
2022,Palo Alto USD,ELA,4,75,American Indian,,
2022,Palo Alto USD,ELA,4,76,Asian,281,95.02
2022,Palo Alto USD,ELA,4,77,Filipino,9,
2022,Palo Alto USD,ELA,4,78,Hispanic/Latino,120,55.0
2022,Palo Alto USD,ELA,4,79,Pacific Islander,10,
2022,Palo Alto USD,ELA,4,80,White,203,86.7
2022,Palo Alto USD,ELA,4,99,Non-SWD,645,86.67
2022,Palo Alto USD,ELA,4,111,Not Econ Disadv,628,89.17
2022,Palo Alto USD,ELA,4,128,SWD,74,56.76
2022,Palo Alto USD,ELA,4,144,Two or More Races,85,84.71
2022,Palo Alto USD,ELA,4,160,English Learner,79,50.63
2022,Palo Alto USD,ELA,4,180,English Only,417,85.61
2022,Palo Alto USD,ELA,5,1,All Students,694,83.43
2022,Palo Alto USD,ELA,5,3,Female,348,79.6
2022,Palo Alto USD,ELA,5,4,Male,346,87.28
2022,Palo Alto USD,ELA,5,31,Econ Disadvantaged,75,41.33
2022,Palo Alto USD,ELA,5,74,Black/African American,13,46.15
2022,Palo Alto USD,ELA,5,76,Asian,252,92.86
2022,Palo Alto USD,ELA,5,77,Filipino,6,
2022,Palo Alto USD,ELA,5,78,Hispanic/Latino,114,58.77
2022,Palo Alto USD,ELA,5,79,Pacific Islander,,
2022,Palo Alto USD,ELA,5,80,White,216,87.5
2022,Palo Alto USD,ELA,5,99,Non-SWD,627,87.24
2022,Palo Alto USD,ELA,5,111,Not Econ Disadv,619,88.53
2022,Palo Alto USD,ELA,5,128,SWD,67,47.76
2022,Palo Alto USD,ELA,5,144,Two or More Races,90,85.56
2022,Palo Alto USD,ELA,5,160,English Learner,53,45.28
2022,Palo Alto USD,ELA,5,180,English Only,406,86.21
2022,Palo Alto USD,ELA,6,1,All Students,737,83.42
2022,Palo Alto USD,ELA,6,3,Female,381,80.31
2022,Palo Alto USD,ELA,6,4,Male,355,87.01
2022,Palo Alto USD,ELA,6,31,Econ Disadvantaged,91,42.22
2022,Palo Alto USD,ELA,6,74,Black/African American,19,42.11
2022,Palo Alto USD,ELA,6,76,Asian,288,95.83
2022,Palo Alto USD,ELA,6,77,Filipino,,
2022,Palo Alto USD,ELA,6,78,Hispanic/Latino,118,51.28
2022,Palo Alto USD,ELA,6,79,Pacific Islander,6,
2022,Palo Alto USD,ELA,6,80,White,205,85.85
2022,Palo Alto USD,ELA,6,99,Non-SWD,653,88.65
2022,Palo Alto USD,ELA,6,111,Not Econ Disadv,646,89.16
2022,Palo Alto USD,ELA,6,128,SWD,84,42.86
2022,Palo Alto USD,ELA,6,144,Two or More Races,99,89.9
2022,Palo Alto USD,ELA,6,160,English Learner,40,41.03
2022,Palo Alto USD,ELA,6,180,English Only,456,85.75
2022,Palo Alto USD,ELA,7,1,All Students,735,82.18
2022,Palo Alto USD,ELA,7,3,Female,409,78.97
2022,Palo Alto USD,ELA,7,4,Male,325,86.15
2022,Palo Alto USD,ELA,7,31,Econ Disadvantaged,87,41.38
2022,Palo Alto USD,ELA,7,74,Black/African American,12,25.0
2022,Palo Alto USD,ELA,7,76,Asian,274,94.16
2022,Palo Alto USD,ELA,7,77,Filipino,8,
2022,Palo Alto USD,ELA,7,78,Hispanic/Latino,108,52.78
2022,Palo Alto USD,ELA,7,79,Pacific Islander,10,
2022,Palo Alto USD,ELA,7,80,White,245,84.49
2022,Palo Alto USD,ELA,7,99,Non-SWD,661,87.44
2022,Palo Alto USD,ELA,7,111,Not Econ Disadv,648,87.65
2022,Palo Alto USD,ELA,7,128,SWD,74,35.14
2022,Palo Alto USD,ELA,7,144,Two or More Races,78,88.46
2022,Palo Alto USD,ELA,7,160,English Learner,39,23.08
2022,Palo Alto USD,ELA,7,180,English Only,440,86.14
2022,Palo Alto USD,Math,3,1,All Students,695,81.87
2022,Palo Alto USD,Math,3,3,Female,364,84.89
2022,Palo Alto USD,Math,3,4,Male,331,78.55
2022,Palo Alto USD,Math,3,31,Econ Disadvantaged,101,47.52
2022,Palo Alto USD,Math,3,74,Black/African American,11,63.64
2022,Palo Alto USD,Math,3,76,Asian,277,93.86
2022,Palo Alto USD,Math,3,77,Filipino,5,
2022,Palo Alto USD,Math,3,78,Hispanic/Latino,109,45.87
2022,Palo Alto USD,Math,3,79,Pacific Islander,7,
2022,Palo Alto USD,Math,3,80,White,203,84.73
2022,Palo Alto USD,Math,3,99,Non-SWD,631,84.94
2022,Palo Alto USD,Math,3,111,Not Econ Disadv,594,87.71
2022,Palo Alto USD,Math,3,128,SWD,64,51.56
2022,Palo Alto USD,Math,3,144,Two or More Races,83,86.75
2022,Palo Alto USD,Math,3,160,English Learner,100,47.0
2022,Palo Alto USD,Math,3,180,English Only,399,85.71
2022,Palo Alto USD,Math,4,1,All Students,731,81.26
2022,Palo Alto USD,Math,4,3,Female,364,80.77
2022,Palo Alto USD,Math,4,4,Male,367,81.74
2022,Palo Alto USD,Math,4,31,Econ Disadvantaged,93,43.01
2022,Palo Alto USD,Math,4,74,Black/African American,10,
2022,Palo Alto USD,Math,4,75,American Indian,,
2022,Palo Alto USD,Math,4,76,Asian,287,95.47
2022,Palo Alto USD,Math,4,77,Filipino,9,
2022,Palo Alto USD,Math,4,78,Hispanic/Latino,121,44.63
2022,Palo Alto USD,Math,4,79,Pacific Islander,10,
2022,Palo Alto USD,Math,4,80,White,207,85.51
2022,Palo Alto USD,Math,4,99,Non-SWD,657,84.47
2022,Palo Alto USD,Math,4,111,Not Econ Disadv,638,86.83
2022,Palo Alto USD,Math,4,128,SWD,74,52.7
2022,Palo Alto USD,Math,4,144,Two or More Races,86,84.88
2022,Palo Alto USD,Math,4,160,English Learner,91,46.15
2022,Palo Alto USD,Math,4,180,English Only,417,84.89
2022,Palo Alto USD,Math,5,1,All Students,707,77.23
2022,Palo Alto USD,Math,5,3,Female,356,76.4
2022,Palo Alto USD,Math,5,4,Male,351,78.06
2022,Palo Alto USD,Math,5,31,Econ Disadvantaged,76,34.21
2022,Palo Alto USD,Math,5,74,Black/African American,13,23.08
2022,Palo Alto USD,Math,5,76,Asian,257,93.0
2022,Palo Alto USD,Math,5,77,Filipino,6,
2022,Palo Alto USD,Math,5,78,Hispanic/Latino,115,45.22
2022,Palo Alto USD,Math,5,79,Pacific Islander,,
2022,Palo Alto USD,Math,5,80,White,222,77.03
2022,Palo Alto USD,Math,5,99,Non-SWD,641,81.28
2022,Palo Alto USD,Math,5,111,Not Econ Disadv,631,82.41
2022,Palo Alto USD,Math,5,128,SWD,66,37.88
2022,Palo Alto USD,Math,5,144,Two or More Races,91,82.42
2022,Palo Alto USD,Math,5,160,English Learner,67,43.28
2022,Palo Alto USD,Math,5,180,English Only,404,80.2
2022,Palo Alto USD,Math,6,1,All Students,743,78.06
2022,Palo Alto USD,Math,6,3,Female,385,76.88
2022,Palo Alto USD,Math,6,4,Male,357,79.55
2022,Palo Alto USD,Math,6,31,Econ Disadvantaged,91,28.57
2022,Palo Alto USD,Math,6,74,Black/African American,19,42.11
2022,Palo Alto USD,Math,6,76,Asian,290,94.83
2022,Palo Alto USD,Math,6,77,Filipino,,
2022,Palo Alto USD,Math,6,78,Hispanic/Latino,118,38.98
2022,Palo Alto USD,Math,6,79,Pacific Islander,6,
2022,Palo Alto USD,Math,6,80,White,209,75.12
2022,Palo Alto USD,Math,6,99,Non-SWD,659,83.46
2022,Palo Alto USD,Math,6,111,Not Econ Disadv,652,84.97
2022,Palo Alto USD,Math,6,128,SWD,84,35.71
2022,Palo Alto USD,Math,6,144,Two or More Races,99,91.92
2022,Palo Alto USD,Math,6,160,English Learner,46,32.61
2022,Palo Alto USD,Math,6,180,English Only,456,80.26
2022,Palo Alto USD,Math,7,1,All Students,740,77.13
2022,Palo Alto USD,Math,7,3,Female,413,76.21
2022,Palo Alto USD,Math,7,4,Male,326,78.22
2022,Palo Alto USD,Math,7,31,Econ Disadvantaged,87,32.56
2022,Palo Alto USD,Math,7,74,Black/African American,12,16.67
2022,Palo Alto USD,Math,7,76,Asian,277,93.5
2022,Palo Alto USD,Math,7,77,Filipino,8,
2022,Palo Alto USD,Math,7,78,Hispanic/Latino,109,35.19
2022,Palo Alto USD,Math,7,79,Pacific Islander,10,
2022,Palo Alto USD,Math,7,80,White,246,78.46
2022,Palo Alto USD,Math,7,99,Non-SWD,666,82.26
2022,Palo Alto USD,Math,7,111,Not Econ Disadv,653,83.0
2022,Palo Alto USD,Math,7,128,SWD,74,31.08
2022,Palo Alto USD,Math,7,144,Two or More Races,78,87.18
2022,Palo Alto USD,Math,7,160,English Learner,44,34.09
2022,Palo Alto USD,Math,7,180,English Only,440,78.86
2022,Milpitas USD,ELA,3,1,All Students,754,67.11
2022,Milpitas USD,ELA,3,3,Female,401,64.34
2022,Milpitas USD,ELA,3,4,Male,353,70.25
2022,Milpitas USD,ELA,3,31,Econ Disadvantaged,202,45.05
2022,Milpitas USD,ELA,3,74,Black/African American,7,
2022,Milpitas USD,ELA,3,75,American Indian,4,
2022,Milpitas USD,ELA,3,76,Asian,435,79.31
2022,Milpitas USD,ELA,3,77,Filipino,95,65.26
2022,Milpitas USD,ELA,3,78,Hispanic/Latino,138,34.78
2022,Milpitas USD,ELA,3,79,Pacific Islander,,
2022,Milpitas USD,ELA,3,80,White,25,56.0
2022,Milpitas USD,ELA,3,99,Non-SWD,698,69.91
2022,Milpitas USD,ELA,3,111,Not Econ Disadv,552,75.18
2022,Milpitas USD,ELA,3,128,SWD,56,32.14
2022,Milpitas USD,ELA,3,144,Two or More Races,49,63.27
2022,Milpitas USD,ELA,3,160,English Learner,181,39.23
2022,Milpitas USD,ELA,3,180,English Only,357,67.79
2022,Milpitas USD,ELA,4,1,All Students,744,68.01
2022,Milpitas USD,ELA,4,3,Female,383,61.36
2022,Milpitas USD,ELA,4,4,Male,361,75.07
2022,Milpitas USD,ELA,4,31,Econ Disadvantaged,209,43.54
2022,Milpitas USD,ELA,4,74,Black/African American,11,27.27
2022,Milpitas USD,ELA,4,76,Asian,405,84.2
2022,Milpitas USD,ELA,4,77,Filipino,98,62.24
2022,Milpitas USD,ELA,4,78,Hispanic/Latino,143,32.17
2022,Milpitas USD,ELA,4,79,Pacific Islander,6,
2022,Milpitas USD,ELA,4,80,White,33,63.64
2022,Milpitas USD,ELA,4,99,Non-SWD,683,72.18
2022,Milpitas USD,ELA,4,111,Not Econ Disadv,535,77.57
2022,Milpitas USD,ELA,4,128,SWD,61,21.31
2022,Milpitas USD,ELA,4,144,Two or More Races,48,64.58
2022,Milpitas USD,ELA,4,160,English Learner,165,38.18
2022,Milpitas USD,ELA,4,180,English Only,313,64.22
2022,Milpitas USD,ELA,5,1,All Students,655,70.08
2022,Milpitas USD,ELA,5,3,Female,334,66.17
2022,Milpitas USD,ELA,5,4,Male,320,74.38
2022,Milpitas USD,ELA,5,31,Econ Disadvantaged,190,45.79
2022,Milpitas USD,ELA,5,74,Black/African American,16,25.0
2022,Milpitas USD,ELA,5,75,American Indian,,
2022,Milpitas USD,ELA,5,76,Asian,347,85.88
2022,Milpitas USD,ELA,5,77,Filipino,76,72.37
2022,Milpitas USD,ELA,5,78,Hispanic/Latino,133,32.33
2022,Milpitas USD,ELA,5,79,Pacific Islander,,
2022,Milpitas USD,ELA,5,80,White,30,70.0
2022,Milpitas USD,ELA,5,99,Non-SWD,603,73.63
2022,Milpitas USD,ELA,5,111,Not Econ Disadv,465,80.0
2022,Milpitas USD,ELA,5,128,SWD,52,28.85
2022,Milpitas USD,ELA,5,144,Two or More Races,48,75.0
2022,Milpitas USD,ELA,5,160,English Learner,113,25.66
2022,Milpitas USD,ELA,5,180,English Only,296,68.92
2022,Milpitas USD,ELA,6,1,All Students,744,69.76
2022,Milpitas USD,ELA,6,3,Female,356,64.04
2022,Milpitas USD,ELA,6,4,Male,388,75.0
2022,Milpitas USD,ELA,6,31,Econ Disadvantaged,242,48.76
2022,Milpitas USD,ELA,6,74,Black/African American,14,28.57
2022,Milpitas USD,ELA,6,75,American Indian,,
2022,Milpitas USD,ELA,6,76,Asian,392,82.91
2022,Milpitas USD,ELA,6,77,Filipino,116,67.24
2022,Milpitas USD,ELA,6,78,Hispanic/Latino,129,38.76
2022,Milpitas USD,ELA,6,79,Pacific Islander,7,
2022,Milpitas USD,ELA,6,80,White,33,69.7
2022,Milpitas USD,ELA,6,99,Non-SWD,670,75.97
2022,Milpitas USD,ELA,6,111,Not Econ Disadv,502,79.88
2022,Milpitas USD,ELA,6,128,SWD,74,13.51
2022,Milpitas USD,ELA,6,144,Two or More Races,51,66.67
2022,Milpitas USD,ELA,6,160,English Learner,109,22.94
2022,Milpitas USD,ELA,6,180,English Only,317,66.56
2022,Milpitas USD,ELA,7,1,All Students,666,72.44
2022,Milpitas USD,ELA,7,3,Female,320,70.53
2022,Milpitas USD,ELA,7,4,Male,346,74.2
2022,Milpitas USD,ELA,7,31,Econ Disadvantaged,220,52.29
2022,Milpitas USD,ELA,7,74,Black/African American,12,33.33
2022,Milpitas USD,ELA,7,75,American Indian,,
2022,Milpitas USD,ELA,7,76,Asian,343,85.13
2022,Milpitas USD,ELA,7,77,Filipino,88,77.27
2022,Milpitas USD,ELA,7,78,Hispanic/Latino,140,39.13
2022,Milpitas USD,ELA,7,79,Pacific Islander,,
2022,Milpitas USD,ELA,7,80,White,32,78.13
2022,Milpitas USD,ELA,7,99,Non-SWD,621,76.13
2022,Milpitas USD,ELA,7,111,Not Econ Disadv,446,82.29
2022,Milpitas USD,ELA,7,128,SWD,45,20.45
2022,Milpitas USD,ELA,7,144,Two or More Races,46,80.43
2022,Milpitas USD,ELA,7,160,English Learner,98,25.77
2022,Milpitas USD,ELA,7,180,English Only,262,68.97
2022,Milpitas USD,Math,3,1,All Students,760,72.3
2022,Milpitas USD,Math,3,3,Female,404,74.38
2022,Milpitas USD,Math,3,4,Male,356,69.94
2022,Milpitas USD,Math,3,31,Econ Disadvantaged,204,50.0
2022,Milpitas USD,Math,3,74,Black/African American,7,
2022,Milpitas USD,Math,3,75,American Indian,4,
2022,Milpitas USD,Math,3,76,Asian,437,89.91
2022,Milpitas USD,Math,3,77,Filipino,95,56.84
2022,Milpitas USD,Math,3,78,Hispanic/Latino,142,32.39
2022,Milpitas USD,Math,3,79,Pacific Islander,,
2022,Milpitas USD,Math,3,80,White,25,68.0
2022,Milpitas USD,Math,3,99,Non-SWD,704,75.21
2022,Milpitas USD,Math,3,111,Not Econ Disadv,556,80.4
2022,Milpitas USD,Math,3,128,SWD,56,35.71
2022,Milpitas USD,Math,3,144,Two or More Races,49,71.43
2022,Milpitas USD,Math,3,160,English Learner,187,47.85
2022,Milpitas USD,Math,3,180,English Only,357,71.63
2022,Milpitas USD,Math,4,1,All Students,757,62.35
2022,Milpitas USD,Math,4,3,Female,390,60.51
2022,Milpitas USD,Math,4,4,Male,367,64.31
2022,Milpitas USD,Math,4,31,Econ Disadvantaged,211,31.75
2022,Milpitas USD,Math,4,74,Black/African American,11,27.27
2022,Milpitas USD,Math,4,76,Asian,410,84.63
2022,Milpitas USD,Math,4,77,Filipino,99,49.49
2022,Milpitas USD,Math,4,78,Hispanic/Latino,150,18.0
2022,Milpitas USD,Math,4,79,Pacific Islander,6,
2022,Milpitas USD,Math,4,80,White,33,66.67
2022,Milpitas USD,Math,4,99,Non-SWD,696,65.8
2022,Milpitas USD,Math,4,111,Not Econ Disadv,546,74.18
2022,Milpitas USD,Math,4,128,SWD,61,22.95
2022,Milpitas USD,Math,4,144,Two or More Races,48,45.83
2022,Milpitas USD,Math,4,160,English Learner,179,33.52
2022,Milpitas USD,Math,4,180,English Only,312,54.49
2022,Milpitas USD,Math,5,1,All Students,668,59.73
2022,Milpitas USD,Math,5,3,Female,340,59.71
2022,Milpitas USD,Math,5,4,Male,327,59.94
2022,Milpitas USD,Math,5,31,Econ Disadvantaged,195,32.31
2022,Milpitas USD,Math,5,74,Black/African American,16,25.0
2022,Milpitas USD,Math,5,75,American Indian,,
2022,Milpitas USD,Math,5,76,Asian,352,80.68
2022,Milpitas USD,Math,5,77,Filipino,78,47.44
2022,Milpitas USD,Math,5,78,Hispanic/Latino,138,18.84
2022,Milpitas USD,Math,5,79,Pacific Islander,,
2022,Milpitas USD,Math,5,80,White,32,56.25
2022,Milpitas USD,Math,5,99,Non-SWD,616,62.34
2022,Milpitas USD,Math,5,111,Not Econ Disadv,473,71.04
2022,Milpitas USD,Math,5,128,SWD,52,28.85
2022,Milpitas USD,Math,5,144,Two or More Races,47,61.7
2022,Milpitas USD,Math,5,160,English Learner,127,21.26
2022,Milpitas USD,Math,5,180,English Only,295,56.95
2022,Milpitas USD,Math,6,1,All Students,745,61.96
2022,Milpitas USD,Math,6,3,Female,357,61.24
2022,Milpitas USD,Math,6,4,Male,388,62.63
2022,Milpitas USD,Math,6,31,Econ Disadvantaged,242,39.67
2022,Milpitas USD,Math,6,74,Black/African American,14,21.43
2022,Milpitas USD,Math,6,75,American Indian,,
2022,Milpitas USD,Math,6,76,Asian,393,78.63
2022,Milpitas USD,Math,6,77,Filipino,115,52.63
2022,Milpitas USD,Math,6,78,Hispanic/Latino,130,26.15
2022,Milpitas USD,Math,6,79,Pacific Islander,7,
2022,Milpitas USD,Math,6,80,White,33,57.58
2022,Milpitas USD,Math,6,99,Non-SWD,671,67.36
2022,Milpitas USD,Math,6,111,Not Econ Disadv,503,72.71
2022,Milpitas USD,Math,6,128,SWD,74,12.33
2022,Milpitas USD,Math,6,144,Two or More Races,51,60.78
2022,Milpitas USD,Math,6,160,English Learner,111,25.23
2022,Milpitas USD,Math,6,180,English Only,316,56.83
2022,Milpitas USD,Math,7,1,All Students,668,63.87
2022,Milpitas USD,Math,7,3,Female,320,65.63
2022,Milpitas USD,Math,7,4,Male,348,62.25
2022,Milpitas USD,Math,7,31,Econ Disadvantaged,220,36.53
2022,Milpitas USD,Math,7,74,Black/African American,11,18.18
2022,Milpitas USD,Math,7,75,American Indian,,
2022,Milpitas USD,Math,7,76,Asian,345,84.64
2022,Milpitas USD,Math,7,77,Filipino,90,58.89
2022,Milpitas USD,Math,7,78,Hispanic/Latino,138,20.44
2022,Milpitas USD,Math,7,79,Pacific Islander,,
2022,Milpitas USD,Math,7,80,White,32,56.25
2022,Milpitas USD,Math,7,99,Non-SWD,623,67.36
2022,Milpitas USD,Math,7,111,Not Econ Disadv,448,77.23
2022,Milpitas USD,Math,7,128,SWD,45,15.56
2022,Milpitas USD,Math,7,144,Two or More Races,47,68.09
2022,Milpitas USD,Math,7,160,English Learner,104,16.5
2022,Milpitas USD,Math,7,180,English Only,258,56.2
2023,Dublin USD,ELA,3,1,All Students,983,78.54
2023,Dublin USD,ELA,3,3,Female,508,75.2
2023,Dublin USD,ELA,3,4,Male,475,82.11
2023,Dublin USD,ELA,3,31,Econ Disadvantaged,79,48.1
2023,Dublin USD,ELA,3,74,Black/African American,17,64.71
2023,Dublin USD,ELA,3,75,American Indian,,
2023,Dublin USD,ELA,3,76,Asian,616,84.58
2023,Dublin USD,ELA,3,77,Filipino,32,81.25
2023,Dublin USD,ELA,3,78,Hispanic/Latino,88,54.55
2023,Dublin USD,ELA,3,79,Pacific Islander,,
2023,Dublin USD,ELA,3,80,White,153,72.55
2023,Dublin USD,ELA,3,99,Non-SWD,909,82.51
2023,Dublin USD,ELA,3,111,Not Econ Disadv,904,81.19
2023,Dublin USD,ELA,3,128,SWD,74,29.73
2023,Dublin USD,ELA,3,144,Two or More Races,74,72.97
2023,Dublin USD,ELA,3,160,English Learner,92,53.26
2023,Dublin USD,ELA,3,180,English Only,594,76.77
2023,Dublin USD,ELA,4,1,All Students,1022,81.12
2023,Dublin USD,ELA,4,3,Female,516,78.68
2023,Dublin USD,ELA,4,4,Male,506,83.6
2023,Dublin USD,ELA,4,31,Econ Disadvantaged,66,51.52
2023,Dublin USD,ELA,4,74,Black/African American,37,51.35
2023,Dublin USD,ELA,4,76,Asian,667,87.26
2023,Dublin USD,ELA,4,77,Filipino,42,78.57
2023,Dublin USD,ELA,4,78,Hispanic/Latino,74,54.05
2023,Dublin USD,ELA,4,79,Pacific Islander,,
2023,Dublin USD,ELA,4,80,White,122,77.05
2023,Dublin USD,ELA,4,99,Non-SWD,948,84.92
2023,Dublin USD,ELA,4,111,Not Econ Disadv,956,83.16
2023,Dublin USD,ELA,4,128,SWD,74,32.43
2023,Dublin USD,ELA,4,144,Two or More Races,77,76.62
2023,Dublin USD,ELA,4,160,English Learner,53,37.74
2023,Dublin USD,ELA,4,180,English Only,611,79.71
2023,Dublin USD,ELA,5,1,All Students,1015,80.79
2023,Dublin USD,ELA,5,3,Female,488,78.07
2023,Dublin USD,ELA,5,4,Male,527,83.3
2023,Dublin USD,ELA,5,31,Econ Disadvantaged,98,60.2
2023,Dublin USD,ELA,5,74,Black/African American,27,44.44
2023,Dublin USD,ELA,5,75,American Indian,,
2023,Dublin USD,ELA,5,76,Asian,674,87.09
2023,Dublin USD,ELA,5,77,Filipino,34,91.18
2023,Dublin USD,ELA,5,78,Hispanic/Latino,91,56.04
2023,Dublin USD,ELA,5,79,Pacific Islander,,
2023,Dublin USD,ELA,5,80,White,123,70.73
2023,Dublin USD,ELA,5,99,Non-SWD,940,84.15
2023,Dublin USD,ELA,5,111,Not Econ Disadv,917,82.99
2023,Dublin USD,ELA,5,128,SWD,75,38.67
2023,Dublin USD,ELA,5,144,Two or More Races,62,82.26
2023,Dublin USD,ELA,5,160,English Learner,55,38.18
2023,Dublin USD,ELA,5,180,English Only,580,79.48
2023,Dublin USD,ELA,6,1,All Students,1008,79.66
2023,Dublin USD,ELA,6,3,Female,514,76.65
2023,Dublin USD,ELA,6,4,Male,494,82.79
2023,Dublin USD,ELA,6,31,Econ Disadvantaged,71,60.56
2023,Dublin USD,ELA,6,74,Black/African American,17,52.94
2023,Dublin USD,ELA,6,75,American Indian,,
2023,Dublin USD,ELA,6,76,Asian,656,87.2
2023,Dublin USD,ELA,6,77,Filipino,51,72.55
