district,state,year,subject,grade,subgroup,tested,pct_met
Milpitas USD,CA,2025,ELA,6,Black/African American,8,
Milpitas USD,CA,2025,ELA,6,American Indian,,
Milpitas USD,CA,2025,ELA,6,Asian,456,85.96
Milpitas USD,CA,2025,ELA,6,Filipino,92,70.65
Milpitas USD,CA,2025,ELA,6,Hispanic/Latino,158,36.94
Milpitas USD,CA,2025,ELA,6,Pacific Islander,,
Milpitas USD,CA,2025,ELA,6,White,25,72.0
Milpitas USD,CA,2025,ELA,6,Non-SWD,718,77.58
Milpitas USD,CA,2025,ELA,6,Not Econ Disadv,481,86.07
Milpitas USD,CA,2025,ELA,6,SWD,70,21.74
Milpitas USD,CA,2025,ELA,6,Two or More Races,44,75.0
Milpitas USD,CA,2025,ELA,6,English Learner,114,15.79
Milpitas USD,CA,2025,ELA,6,English Only,344,77.26
Milpitas USD,CA,2025,ELA,7,All Students,744,75.81
Milpitas USD,CA,2025,ELA,7,Female,396,70.96
Milpitas USD,CA,2025,ELA,7,Male,348,81.32
Milpitas USD,CA,2025,ELA,7,Econ Disadvantaged,297,59.26
Milpitas USD,CA,2025,ELA,7,Black/African American,16,50.0
Milpitas USD,CA,2025,ELA,7,Asian,408,89.71
Milpitas USD,CA,2025,ELA,7,Filipino,97,71.13
Milpitas USD,CA,2025,ELA,7,Hispanic/Latino,135,40.0
Milpitas USD,CA,2025,ELA,7,Pacific Islander,4,
Milpitas USD,CA,2025,ELA,7,White,30,76.67
Milpitas USD,CA,2025,ELA,7,Non-SWD,691,80.17
Milpitas USD,CA,2025,ELA,7,Not Econ Disadv,447,86.8
Milpitas USD,CA,2025,ELA,7,SWD,53,18.87
Milpitas USD,CA,2025,ELA,7,Two or More Races,54,77.78
Milpitas USD,CA,2025,ELA,7,English Learner,87,16.09
Milpitas USD,CA,2025,ELA,7,English Only,307,72.64
Milpitas USD,CA,2025,Math,3,All Students,755,72.19
Milpitas USD,CA,2025,Math,3,Female,384,70.83
Milpitas USD,CA,2025,Math,3,Male,371,73.58
Milpitas USD,CA,2025,Math,3,Econ Disadvantaged,284,53.52
Milpitas USD,CA,2025,Math,3,Black/African American,15,40.0
Milpitas USD,CA,2025,Math,3,American Indian,5,
Milpitas USD,CA,2025,Math,3,Asian,433,86.14
Milpitas USD,CA,2025,Math,3,Filipino,90,60.0
Milpitas USD,CA,2025,Math,3,Hispanic/Latino,140,43.57
Milpitas USD,CA,2025,Math,3,Pacific Islander,,
Milpitas USD,CA,2025,Math,3,White,36,69.44
Milpitas USD,CA,2025,Math,3,Non-SWD,687,76.42
Milpitas USD,CA,2025,Math,3,Not Econ Disadv,471,83.44
Milpitas USD,CA,2025,Math,3,SWD,68,29.41
Milpitas USD,CA,2025,Math,3,Two or More Races,35,65.71
Milpitas USD,CA,2025,Math,3,English Learner,196,53.06
Milpitas USD,CA,2025,Math,3,English Only,341,72.14
Milpitas USD,CA,2025,Math,4,All Students,798,66.54
Milpitas USD,CA,2025,Math,4,Female,414,65.94
Milpitas USD,CA,2025,Math,4,Male,384,67.19
Milpitas USD,CA,2025,Math,4,Econ Disadvantaged,299,42.47
Milpitas USD,CA,2025,Math,4,Black/African American,11,45.45
Milpitas USD,CA,2025,Math,4,Asian,451,81.15
Milpitas USD,CA,2025,Math,4,Filipino,81,56.79
Milpitas USD,CA,2025,Math,4,Hispanic/Latino,163,31.29
Milpitas USD,CA,2025,Math,4,Pacific Islander,,
Milpitas USD,CA,2025,Math,4,White,35,74.29
Milpitas USD,CA,2025,Math,4,Non-SWD,729,71.06
Milpitas USD,CA,2025,Math,4,Not Econ Disadv,499,80.96
Milpitas USD,CA,2025,Math,4,SWD,69,18.84
Milpitas USD,CA,2025,Math,4,Two or More Races,55,65.45
Milpitas USD,CA,2025,Math,4,English Learner,169,27.22
Milpitas USD,CA,2025,Math,4,English Only,349,67.62
Milpitas USD,CA,2025,Math,5,All Students,797,61.61
Milpitas USD,CA,2025,Math,5,Female,408,63.97
Milpitas USD,CA,2025,Math,5,Male,389,59.13
Milpitas USD,CA,2025,Math,5,Econ Disadvantaged,320,40.94
Milpitas USD,CA,2025,Math,5,Black/African American,14,42.86
Milpitas USD,CA,2025,Math,5,American Indian,,
Milpitas USD,CA,2025,Math,5,Asian,460,79.78
Milpitas USD,CA,2025,Math,5,Filipino,85,62.35
Milpitas USD,CA,2025,Math,5,Hispanic/Latino,149,15.44
Milpitas USD,CA,2025,Math,5,Pacific Islander,6,
Milpitas USD,CA,2025,Math,5,White,24,54.17
Milpitas USD,CA,2025,Math,5,Non-SWD,716,66.2
Milpitas USD,CA,2025,Math,5,Not Econ Disadv,477,75.47
Milpitas USD,CA,2025,Math,5,SWD,81,20.99
Milpitas USD,CA,2025,Math,5,Two or More Races,58,46.55
Milpitas USD,CA,2025,Math,5,English Learner,137,20.44
Milpitas USD,CA,2025,Math,5,English Only,342,57.31
Milpitas USD,CA,2025,Math,6,All Students,791,64.1
Milpitas USD,CA,2025,Math,6,Female,423,66.19
Milpitas USD,CA,2025,Math,6,Male,368,61.68
Milpitas USD,CA,2025,Math,6,Econ Disadvantaged,308,40.26
Milpitas USD,CA,2025,Math,6,Black/African American,8,
Milpitas USD,CA,2025,Math,6,American Indian,,
Milpitas USD,CA,2025,Math,6,Asian,457,83.15
Milpitas USD,CA,2025,Math,6,Filipino,93,49.46
Milpitas USD,CA,2025,Math,6,Hispanic/Latino,160,18.75
Milpitas USD,CA,2025,Math,6,Pacific Islander,,
Milpitas USD,CA,2025,Math,6,White,25,72.0
Milpitas USD,CA,2025,Math,6,Non-SWD,722,68.56
Milpitas USD,CA,2025,Math,6,Not Econ Disadv,483,79.3
Milpitas USD,CA,2025,Math,6,SWD,69,17.39
Milpitas USD,CA,2025,Math,6,Two or More Races,43,65.12
Milpitas USD,CA,2025,Math,6,English Learner,118,16.1
Milpitas USD,CA,2025,Math,6,English Only,343,64.72
Milpitas USD,CA,2025,Math,7,All Students,750,64.67
Milpitas USD,CA,2025,Math,7,Female,400,63.5
Milpitas USD,CA,2025,Math,7,Male,350,66.0
Milpitas USD,CA,2025,Math,7,Econ Disadvantaged,303,42.57
Milpitas USD,CA,2025,Math,7,Black/African American,16,31.25
Milpitas USD,CA,2025,Math,7,Asian,413,84.26
Milpitas USD,CA,2025,Math,7,Filipino,97,56.7
Milpitas USD,CA,2025,Math,7,Hispanic/Latino,136,16.91
Milpitas USD,CA,2025,Math,7,Pacific Islander,4,
Milpitas USD,CA,2025,Math,7,White,30,66.67
Milpitas USD,CA,2025,Math,7,Non-SWD,697,68.44
Milpitas USD,CA,2025,Math,7,Not Econ Disadv,447,79.64
Milpitas USD,CA,2025,Math,7,SWD,53,15.09
Milpitas USD,CA,2025,Math,7,Two or More Races,54,61.11
Milpitas USD,CA,2025,Math,7,English Learner,93,10.75
Milpitas USD,CA,2025,Math,7,English Only,307,57.0
West Windsor-Plainsboro,NJ,2019,ELA,3,All Students,686,72.0
West Windsor-Plainsboro,NJ,2019,ELA,3,White,111,60.0
West Windsor-Plainsboro,NJ,2019,ELA,3,Hispanic,27,48.0
West Windsor-Plainsboro,NJ,2019,ELA,3,Black or African American,30,33.0
West Windsor-Plainsboro,NJ,2019,ELA,3,Female,330,75.0
West Windsor-Plainsboro,NJ,2019,ELA,3,Male,356,69.0
West Windsor-Plainsboro,NJ,2019,ELA,3,Econ Disadvantaged,653,74.0
West Windsor-Plainsboro,NJ,2019,ELA,3,SWD,62,37.0
West Windsor-Plainsboro,NJ,2019,ELA,3,Non-SWD,624,75.0
West Windsor-Plainsboro,NJ,2019,ELA,4,All Students,752,71.0
West Windsor-Plainsboro,NJ,2019,ELA,4,White,106,70.0
West Windsor-Plainsboro,NJ,2019,ELA,4,Hispanic,35,31.0
West Windsor-Plainsboro,NJ,2019,ELA,4,Black or African American,29,31.0
West Windsor-Plainsboro,NJ,2019,ELA,4,Female,388,76.0
West Windsor-Plainsboro,NJ,2019,ELA,4,Male,364,66.0
West Windsor-Plainsboro,NJ,2019,ELA,4,Econ Disadvantaged,722,73.0
West Windsor-Plainsboro,NJ,2019,ELA,4,SWD,79,33.0
West Windsor-Plainsboro,NJ,2019,ELA,4,Non-SWD,673,76.0
West Windsor-Plainsboro,NJ,2019,ELA,5,All Students,734,78.0
West Windsor-Plainsboro,NJ,2019,ELA,5,White,114,68.0
West Windsor-Plainsboro,NJ,2019,ELA,5,Hispanic,,60.0
West Windsor-Plainsboro,NJ,2019,ELA,5,Black or African American,,37.0
West Windsor-Plainsboro,NJ,2019,ELA,5,Two or More Races,10,60.0
West Windsor-Plainsboro,NJ,2019,ELA,5,Female,349,83.0
West Windsor-Plainsboro,NJ,2019,ELA,5,Male,385,74.0
West Windsor-Plainsboro,NJ,2019,ELA,5,Econ Disadvantaged,,80.0
West Windsor-Plainsboro,NJ,2019,ELA,5,SWD,76,26.0
West Windsor-Plainsboro,NJ,2019,ELA,5,Non-SWD,658,84.0
West Windsor-Plainsboro,NJ,2019,ELA,6,All Students,804,84.0
West Windsor-Plainsboro,NJ,2019,ELA,6,White,159,74.0
West Windsor-Plainsboro,NJ,2019,ELA,6,Hispanic,,43.0
West Windsor-Plainsboro,NJ,2019,ELA,6,Female,388,90.0
West Windsor-Plainsboro,NJ,2019,ELA,6,Male,416,79.0
West Windsor-Plainsboro,NJ,2019,ELA,6,Econ Disadvantaged,772,86.0
West Windsor-Plainsboro,NJ,2019,ELA,6,SWD,71,32.0
West Windsor-Plainsboro,NJ,2019,ELA,6,Non-SWD,733,89.0
West Windsor-Plainsboro,NJ,2019,ELA,7,All Students,781,86.0
West Windsor-Plainsboro,NJ,2019,ELA,7,White,113,76.0
West Windsor-Plainsboro,NJ,2019,ELA,7,Hispanic,38,47.0
West Windsor-Plainsboro,NJ,2019,ELA,7,Black or African American,35,57.0
West Windsor-Plainsboro,NJ,2019,ELA,7,Two or More Races,15,73.0
West Windsor-Plainsboro,NJ,2019,ELA,7,Female,370,92.0
West Windsor-Plainsboro,NJ,2019,ELA,7,Male,411,81.0
West Windsor-Plainsboro,NJ,2019,ELA,7,Econ Disadvantaged,750,87.0
West Windsor-Plainsboro,NJ,2019,ELA,7,SWD,57,33.0
West Windsor-Plainsboro,NJ,2019,ELA,7,Non-SWD,724,90.0
West Windsor-Plainsboro,NJ,2019,Math,3,All Students,695,74.0
West Windsor-Plainsboro,NJ,2019,Math,3,White,115,57.0
West Windsor-Plainsboro,NJ,2019,Math,3,Hispanic,27,52.0
West Windsor-Plainsboro,NJ,2019,Math,3,Black or African American,30,23.0
West Windsor-Plainsboro,NJ,2019,Math,3,Female,334,73.0
West Windsor-Plainsboro,NJ,2019,Math,3,Male,361,75.0
West Windsor-Plainsboro,NJ,2019,Math,3,Econ Disadvantaged,662,76.0
West Windsor-Plainsboro,NJ,2019,Math,3,SWD,63,33.0
West Windsor-Plainsboro,NJ,2019,Math,3,Non-SWD,632,78.0
West Windsor-Plainsboro,NJ,2019,Math,4,All Students,760,74.0
West Windsor-Plainsboro,NJ,2019,Math,4,White,110,65.0
West Windsor-Plainsboro,NJ,2019,Math,4,Hispanic,36,28.0
West Windsor-Plainsboro,NJ,2019,Math,4,Black or African American,29,17.0
West Windsor-Plainsboro,NJ,2019,Math,4,Female,393,75.0
West Windsor-Plainsboro,NJ,2019,Math,4,Male,367,74.0
West Windsor-Plainsboro,NJ,2019,Math,4,Econ Disadvantaged,730,77.0
West Windsor-Plainsboro,NJ,2019,Math,4,SWD,80,36.0
West Windsor-Plainsboro,NJ,2019,Math,4,Non-SWD,680,79.0
West Windsor-Plainsboro,NJ,2019,Math,5,All Students,737,74.0
West Windsor-Plainsboro,NJ,2019,Math,5,White,114,61.0
West Windsor-Plainsboro,NJ,2019,Math,5,Hispanic,,34.0
West Windsor-Plainsboro,NJ,2019,Math,5,Black or African American,,29.0
West Windsor-Plainsboro,NJ,2019,Math,5,Two or More Races,10,30.0
West Windsor-Plainsboro,NJ,2019,Math,5,Female,349,74.0
West Windsor-Plainsboro,NJ,2019,Math,5,Male,388,74.0
West Windsor-Plainsboro,NJ,2019,Math,5,Econ Disadvantaged,,76.0
West Windsor-Plainsboro,NJ,2019,Math,5,SWD,77,21.0
West Windsor-Plainsboro,NJ,2019,Math,5,Non-SWD,660,80.0
West Windsor-Plainsboro,NJ,2019,Math,6,All Students,808,78.0
West Windsor-Plainsboro,NJ,2019,Math,6,White,162,66.0
West Windsor-Plainsboro,NJ,2019,Math,6,Hispanic,,24.0
West Windsor-Plainsboro,NJ,2019,Math,6,Female,393,78.0
West Windsor-Plainsboro,NJ,2019,Math,6,Male,415,79.0
West Windsor-Plainsboro,NJ,2019,Math,6,Econ Disadvantaged,776,81.0
West Windsor-Plainsboro,NJ,2019,Math,6,SWD,69,30.0
West Windsor-Plainsboro,NJ,2019,Math,6,Non-SWD,739,83.0
West Windsor-Plainsboro,NJ,2019,Math,7,All Students,714,80.0
West Windsor-Plainsboro,NJ,2019,Math,7,White,111,70.0
West Windsor-Plainsboro,NJ,2019,Math,7,Hispanic,38,29.0
West Windsor-Plainsboro,NJ,2019,Math,7,Black or African American,35,46.0
West Windsor-Plainsboro,NJ,2019,Math,7,Two or More Races,15,87.0
West Windsor-Plainsboro,NJ,2019,Math,7,Female,351,81.0
West Windsor-Plainsboro,NJ,2019,Math,7,Male,363,80.0
West Windsor-Plainsboro,NJ,2019,Math,7,Econ Disadvantaged,683,82.0
West Windsor-Plainsboro,NJ,2019,Math,7,SWD,57,40.0
West Windsor-Plainsboro,NJ,2019,Math,7,Non-SWD,657,84.0
West Windsor-Plainsboro,NJ,2022,ELA,3,All Students,596,66.0
West Windsor-Plainsboro,NJ,2022,ELA,3,White,,55.0
West Windsor-Plainsboro,NJ,2022,ELA,3,Hispanic,29,31.0
West Windsor-Plainsboro,NJ,2022,ELA,3,Black or African American,32,34.0
West Windsor-Plainsboro,NJ,2022,ELA,3,Asian/Pacific Islander,418,74.0
West Windsor-Plainsboro,NJ,2022,ELA,3,Two or More Races,,61.0
West Windsor-Plainsboro,NJ,2022,ELA,3,Female,,67.0
West Windsor-Plainsboro,NJ,2022,ELA,3,Male,,65.0
West Windsor-Plainsboro,NJ,2022,ELA,3,Econ Disadvantaged,35,46.0
West Windsor-Plainsboro,NJ,2022,ELA,3,Not Econ Disadv,561,68.0
West Windsor-Plainsboro,NJ,2022,ELA,3,SWD,36,39.0
West Windsor-Plainsboro,NJ,2022,ELA,3,Non-SWD,560,68.0
West Windsor-Plainsboro,NJ,2022,ELA,4,All Students,655,68.0
West Windsor-Plainsboro,NJ,2022,ELA,4,White,85,53.0
West Windsor-Plainsboro,NJ,2022,ELA,4,Hispanic,27,33.0
West Windsor-Plainsboro,NJ,2022,ELA,4,Black or African American,31,23.0
West Windsor-Plainsboro,NJ,2022,ELA,4,Asian/Pacific Islander,492,75.0
West Windsor-Plainsboro,NJ,2022,ELA,4,Two or More Races,,67.0
West Windsor-Plainsboro,NJ,2022,ELA,4,Female,,74.0
West Windsor-Plainsboro,NJ,2022,ELA,4,Male,,63.0
West Windsor-Plainsboro,NJ,2022,ELA,4,Econ Disadvantaged,39,31.0
West Windsor-Plainsboro,NJ,2022,ELA,4,Not Econ Disadv,616,70.0
West Windsor-Plainsboro,NJ,2022,ELA,4,SWD,75,11.0
West Windsor-Plainsboro,NJ,2022,ELA,4,Non-SWD,580,75.0
West Windsor-Plainsboro,NJ,2022,ELA,5,All Students,688,73.0
West Windsor-Plainsboro,NJ,2022,ELA,5,White,87,54.0
West Windsor-Plainsboro,NJ,2022,ELA,5,Hispanic,33,48.0
West Windsor-Plainsboro,NJ,2022,ELA,5,Black or African American,30,20.0
West Windsor-Plainsboro,NJ,2022,ELA,5,Asian/Pacific Islander,523,81.0
West Windsor-Plainsboro,NJ,2022,ELA,5,Two or More Races,,73.0
West Windsor-Plainsboro,NJ,2022,ELA,5,Female,,78.0
West Windsor-Plainsboro,NJ,2022,ELA,5,Male,,69.0
West Windsor-Plainsboro,NJ,2022,ELA,5,Econ Disadvantaged,51,45.0
West Windsor-Plainsboro,NJ,2022,ELA,5,Not Econ Disadv,637,75.0
West Windsor-Plainsboro,NJ,2022,ELA,5,SWD,68,26.0
West Windsor-Plainsboro,NJ,2022,ELA,5,Non-SWD,620,78.0
West Windsor-Plainsboro,NJ,2022,ELA,6,All Students,745,77.0
West Windsor-Plainsboro,NJ,2022,ELA,6,White,97,62.0
West Windsor-Plainsboro,NJ,2022,ELA,6,Hispanic,37,57.0
West Windsor-Plainsboro,NJ,2022,ELA,6,Black or African American,36,33.0
West Windsor-Plainsboro,NJ,2022,ELA,6,Asian/Pacific Islander,559,84.0
West Windsor-Plainsboro,NJ,2022,ELA,6,Two or More Races,,53.0
West Windsor-Plainsboro,NJ,2022,ELA,6,Female,,82.0
West Windsor-Plainsboro,NJ,2022,ELA,6,Male,,72.0
West Windsor-Plainsboro,NJ,2022,ELA,6,Econ Disadvantaged,29,34.0
West Windsor-Plainsboro,NJ,2022,ELA,6,Not Econ Disadv,716,78.0
West Windsor-Plainsboro,NJ,2022,ELA,6,SWD,70,20.0
West Windsor-Plainsboro,NJ,2022,ELA,6,Non-SWD,675,83.0
West Windsor-Plainsboro,NJ,2022,ELA,7,All Students,773,80.0
West Windsor-Plainsboro,NJ,2022,ELA,7,White,100,73.0
West Windsor-Plainsboro,NJ,2022,ELA,7,Hispanic,40,48.0
West Windsor-Plainsboro,NJ,2022,ELA,7,Black or African American,39,33.0
West Windsor-Plainsboro,NJ,2022,ELA,7,Asian/Pacific Islander,577,87.0
West Windsor-Plainsboro,NJ,2022,ELA,7,Two or More Races,,67.0
West Windsor-Plainsboro,NJ,2022,ELA,7,Female,,86.0
West Windsor-Plainsboro,NJ,2022,ELA,7,Male,,73.0
West Windsor-Plainsboro,NJ,2022,ELA,7,Econ Disadvantaged,38,58.0
West Windsor-Plainsboro,NJ,2022,ELA,7,Not Econ Disadv,735,81.0
West Windsor-Plainsboro,NJ,2022,ELA,7,SWD,75,25.0
West Windsor-Plainsboro,NJ,2022,ELA,7,Non-SWD,698,86.0
West Windsor-Plainsboro,NJ,2022,Math,3,All Students,600,69.0
West Windsor-Plainsboro,NJ,2022,Math,3,White,,48.0
West Windsor-Plainsboro,NJ,2022,Math,3,Hispanic,,14.0
West Windsor-Plainsboro,NJ,2022,Math,3,Black or African American,32,19.0
West Windsor-Plainsboro,NJ,2022,Math,3,Asian/Pacific Islander,420,82.0
West Windsor-Plainsboro,NJ,2022,Math,3,Two or More Races,,66.0
West Windsor-Plainsboro,NJ,2022,Math,3,Female,,66.0
West Windsor-Plainsboro,NJ,2022,Math,3,Male,,72.0
West Windsor-Plainsboro,NJ,2022,Math,3,Econ Disadvantaged,36,39.0
West Windsor-Plainsboro,NJ,2022,Math,3,Not Econ Disadv,564,71.0
West Windsor-Plainsboro,NJ,2022,Math,3,SWD,37,35.0
West Windsor-Plainsboro,NJ,2022,Math,3,Non-SWD,563,71.0
West Windsor-Plainsboro,NJ,2022,Math,4,All Students,667,63.0
West Windsor-Plainsboro,NJ,2022,Math,4,White,89,36.0
West Windsor-Plainsboro,NJ,2022,Math,4,Hispanic,27,19.0
West Windsor-Plainsboro,NJ,2022,Math,4,Black or African American,31,
West Windsor-Plainsboro,NJ,2022,Math,4,Asian/Pacific Islander,500,74.0
West Windsor-Plainsboro,NJ,2022,Math,4,Two or More Races,,67.0
West Windsor-Plainsboro,NJ,2022,Math,4,Female,,62.0
West Windsor-Plainsboro,NJ,2022,Math,4,Male,,64.0
West Windsor-Plainsboro,NJ,2022,Math,4,Econ Disadvantaged,40,23.0
West Windsor-Plainsboro,NJ,2022,Math,4,Not Econ Disadv,627,66.0
West Windsor-Plainsboro,NJ,2022,Math,4,SWD,75,19.0
West Windsor-Plainsboro,NJ,2022,Math,4,Non-SWD,592,69.0
West Windsor-Plainsboro,NJ,2022,Math,5,All Students,694,73.0
West Windsor-Plainsboro,NJ,2022,Math,5,White,89,47.0
West Windsor-Plainsboro,NJ,2022,Math,5,Hispanic,34,26.0
West Windsor-Plainsboro,NJ,2022,Math,5,Black or African American,30,13.0
West Windsor-Plainsboro,NJ,2022,Math,5,Asian/Pacific Islander,526,83.0
West Windsor-Plainsboro,NJ,2022,Math,5,Two or More Races,,73.0
West Windsor-Plainsboro,NJ,2022,Math,5,Female,,70.0
West Windsor-Plainsboro,NJ,2022,Math,5,Male,,75.0
West Windsor-Plainsboro,NJ,2022,Math,5,Econ Disadvantaged,51,41.0
West Windsor-Plainsboro,NJ,2022,Math,5,Not Econ Disadv,643,75.0
West Windsor-Plainsboro,NJ,2022,Math,5,SWD,68,25.0
West Windsor-Plainsboro,NJ,2022,Math,5,Non-SWD,626,78.0
West Windsor-Plainsboro,NJ,2022,Math,6,All Students,749,65.0
West Windsor-Plainsboro,NJ,2022,Math,6,White,98,41.0
West Windsor-Plainsboro,NJ,2022,Math,6,Hispanic,38,21.0
West Windsor-Plainsboro,NJ,2022,Math,6,Black or African American,36,17.0
West Windsor-Plainsboro,NJ,2022,Math,6,Asian/Pacific Islander,561,76.0
West Windsor-Plainsboro,NJ,2022,Math,6,Two or More Races,,40.0
West Windsor-Plainsboro,NJ,2022,Math,6,Female,,62.0
West Windsor-Plainsboro,NJ,2022,Math,6,Male,,67.0
West Windsor-Plainsboro,NJ,2022,Math,6,Econ Disadvantaged,28,29.0
West Windsor-Plainsboro,NJ,2022,Math,6,Not Econ Disadv,721,66.0
West Windsor-Plainsboro,NJ,2022,Math,6,SWD,70,14.0
West Windsor-Plainsboro,NJ,2022,Math,6,Non-SWD,679,70.0
West Windsor-Plainsboro,NJ,2022,Math,7,All Students,482,62.0
West Windsor-Plainsboro,NJ,2022,Math,7,White,86,66.0
West Windsor-Plainsboro,NJ,2022,Math,7,Hispanic,39,26.0
West Windsor-Plainsboro,NJ,2022,Math,7,Black or African American,39,15.0
West Windsor-Plainsboro,NJ,2022,Math,7,Asian/Pacific Islander,302,73.0
West Windsor-Plainsboro,NJ,2022,Math,7,Two or More Races,,64.0
West Windsor-Plainsboro,NJ,2022,Math,7,Female,,59.0
West Windsor-Plainsboro,NJ,2022,Math,7,Male,,67.0
West Windsor-Plainsboro,NJ,2022,Math,7,Econ Disadvantaged,32,41.0
West Windsor-Plainsboro,NJ,2022,Math,7,Not Econ Disadv,450,64.0
West Windsor-Plainsboro,NJ,2022,Math,7,SWD,73,32.0
West Windsor-Plainsboro,NJ,2022,Math,7,Non-SWD,409,68.0
West Windsor-Plainsboro,NJ,2023,ELA,3,All Students,609,59.0
West Windsor-Plainsboro,NJ,2023,ELA,3,White,84,49.0
West Windsor-Plainsboro,NJ,2023,ELA,3,Hispanic,40,33.0
West Windsor-Plainsboro,NJ,2023,ELA,3,Black or African American,29,41.0
West Windsor-Plainsboro,NJ,2023,ELA,3,Asian/Pacific Islander,,65.0
West Windsor-Plainsboro,NJ,2023,ELA,3,Two or More Races,,52.0
West Windsor-Plainsboro,NJ,2023,ELA,3,Female,,68.0
West Windsor-Plainsboro,NJ,2023,ELA,3,Male,,52.0
West Windsor-Plainsboro,NJ,2023,ELA,3,Econ Disadvantaged,38,11.0
West Windsor-Plainsboro,NJ,2023,ELA,3,Not Econ Disadv,571,63.0
West Windsor-Plainsboro,NJ,2023,ELA,3,SWD,48,10.0
West Windsor-Plainsboro,NJ,2023,ELA,3,Non-SWD,561,63.0
West Windsor-Plainsboro,NJ,2023,ELA,4,All Students,636,74.0
West Windsor-Plainsboro,NJ,2023,ELA,4,White,80,64.0
West Windsor-Plainsboro,NJ,2023,ELA,4,Hispanic,,40.0
West Windsor-Plainsboro,NJ,2023,ELA,4,Black or African American,,47.0
West Windsor-Plainsboro,NJ,2023,ELA,4,Asian/Pacific Islander,463,80.0
West Windsor-Plainsboro,NJ,2023,ELA,4,Two or More Races,,67.0
West Windsor-Plainsboro,NJ,2023,ELA,4,Female,,74.0
West Windsor-Plainsboro,NJ,2023,ELA,4,Male,,73.0
West Windsor-Plainsboro,NJ,2023,ELA,4,Econ Disadvantaged,39,38.0
West Windsor-Plainsboro,NJ,2023,ELA,4,Not Econ Disadv,597,76.0
West Windsor-Plainsboro,NJ,2023,ELA,4,SWD,48,33.0
West Windsor-Plainsboro,NJ,2023,ELA,4,Non-SWD,588,77.0
West Windsor-Plainsboro,NJ,2023,ELA,5,All Students,669,81.0
West Windsor-Plainsboro,NJ,2023,ELA,5,White,83,72.0
West Windsor-Plainsboro,NJ,2023,ELA,5,Hispanic,25,52.0
West Windsor-Plainsboro,NJ,2023,ELA,5,Black or African American,32,41.0
West Windsor-Plainsboro,NJ,2023,ELA,5,Asian/Pacific Islander,508,87.0
West Windsor-Plainsboro,NJ,2023,ELA,5,Two or More Races,,79.0
West Windsor-Plainsboro,NJ,2023,ELA,5,Female,,85.0
West Windsor-Plainsboro,NJ,2023,ELA,5,Male,,78.0
West Windsor-Plainsboro,NJ,2023,ELA,5,Econ Disadvantaged,34,32.0
West Windsor-Plainsboro,NJ,2023,ELA,5,Not Econ Disadv,635,84.0
West Windsor-Plainsboro,NJ,2023,ELA,5,SWD,72,19.0
West Windsor-Plainsboro,NJ,2023,ELA,5,Non-SWD,597,89.0
West Windsor-Plainsboro,NJ,2023,ELA,6,All Students,709,77.0
West Windsor-Plainsboro,NJ,2023,ELA,6,White,85,73.0
West Windsor-Plainsboro,NJ,2023,ELA,6,Hispanic,34,47.0
West Windsor-Plainsboro,NJ,2023,ELA,6,Black or African American,30,23.0
West Windsor-Plainsboro,NJ,2023,ELA,6,Asian/Pacific Islander,545,83.0
West Windsor-Plainsboro,NJ,2023,ELA,6,Two or More Races,,53.0
West Windsor-Plainsboro,NJ,2023,ELA,6,Female,,80.0
West Windsor-Plainsboro,NJ,2023,ELA,6,Male,,74.0
West Windsor-Plainsboro,NJ,2023,ELA,6,Econ Disadvantaged,48,27.0
West Windsor-Plainsboro,NJ,2023,ELA,6,Not Econ Disadv,661,81.0
West Windsor-Plainsboro,NJ,2023,ELA,6,SWD,54,19.0
West Windsor-Plainsboro,NJ,2023,ELA,6,Non-SWD,655,82.0
West Windsor-Plainsboro,NJ,2023,ELA,7,All Students,761,83.0
West Windsor-Plainsboro,NJ,2023,ELA,7,White,95,60.0
West Windsor-Plainsboro,NJ,2023,ELA,7,Hispanic,43,58.0
West Windsor-Plainsboro,NJ,2023,ELA,7,Black or African American,34,38.0
West Windsor-Plainsboro,NJ,2023,ELA,7,Asian/Pacific Islander,569,91.0
West Windsor-Plainsboro,NJ,2023,ELA,7,Two or More Races,,74.0
West Windsor-Plainsboro,NJ,2023,ELA,7,Female,,86.0
West Windsor-Plainsboro,NJ,2023,ELA,7,Male,,80.0
West Windsor-Plainsboro,NJ,2023,ELA,7,Econ Disadvantaged,33,45.0
West Windsor-Plainsboro,NJ,2023,ELA,7,Not Econ Disadv,728,84.0
West Windsor-Plainsboro,NJ,2023,ELA,7,SWD,71,23.0
West Windsor-Plainsboro,NJ,2023,ELA,7,Non-SWD,690,89.0
West Windsor-Plainsboro,NJ,2023,Math,3,All Students,620,65.0
West Windsor-Plainsboro,NJ,2023,Math,3,White,85,41.0
West Windsor-Plainsboro,NJ,2023,Math,3,Hispanic,41,17.0
West Windsor-Plainsboro,NJ,2023,Math,3,Black or African American,29,21.0
West Windsor-Plainsboro,NJ,2023,Math,3,Asian/Pacific Islander,,77.0
West Windsor-Plainsboro,NJ,2023,Math,3,Two or More Races,,70.0
West Windsor-Plainsboro,NJ,2023,Math,3,Female,,65.0
West Windsor-Plainsboro,NJ,2023,Math,3,Male,,65.0
West Windsor-Plainsboro,NJ,2023,Math,3,Econ Disadvantaged,38,21.0
West Windsor-Plainsboro,NJ,2023,Math,3,Not Econ Disadv,582,68.0
West Windsor-Plainsboro,NJ,2023,Math,3,SWD,48,17.0
