SchoolYear,TestType,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,Grade,Subject,Subgroup_1,Subgroup_2,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProfient
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","White, not of Hispanic origin","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","White, not of Hispanic origin","Female","*","*","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","White, not of Hispanic origin","Male","31.3","37.5","*","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","White, not of Hispanic origin","Not English Learners","38.2","35.3","14.7","11.8"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","White, not of Hispanic origin","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","White, not of Hispanic origin","Students without IEP","43.8","40.6","<=10%","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Asian","English Learners","<=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Asian","Female","<=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Asian","Male",">=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Asian","Not English Learners",">=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Asian","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Asian","Students without IEP","50.0","25.0","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Black, not of Hispanic origin","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Black, not of Hispanic origin","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Black, not of Hispanic origin","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Black, not of Hispanic origin","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Black, not of Hispanic origin","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Female","English Learners","<=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Female","Not English Learners","*","<=20%","<=20%","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Female","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Female","Students without IEP","28.1","18.8","18.8","34.4"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Hispanic","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Hispanic","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Hispanic","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Hispanic","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Male","English Learners","<=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Male","Not English Learners","27.8","22.2","<=20%","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Male","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Male","Students without IEP","*","<=20%","<=20%","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Students with Disabilities","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Students without IEP","English Learners","20.8","20.8","25.0","33.3"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Students without IEP","Not English Learners","35.3","17.6","14.7","32.4"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Two or More Races","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Two or More Races","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Two or More Races","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Two or More Races","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Two or More Races","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","White, not of Hispanic origin","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","White, not of Hispanic origin","Female","<=50%","<=50%","<=50%",">=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","White, not of Hispanic origin","Male","<=50%","<=50%","<=50%",">=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","White, not of Hispanic origin","Not English Learners","<=20%","<=20%","22.2","44.4"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","White, not of Hispanic origin","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","White, not of Hispanic origin","Students without IEP","<=20%","<=20%","26.3","47.4"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Asian","English Learners","36.8","31.6","*","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Asian","Female","*","<=20%","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Asian","Male","*","*","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Asian","Not English Learners","*","<=20%","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Asian","Students without IEP","54.3","25.7","*","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Black, not of Hispanic origin","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Black, not of Hispanic origin","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Black, not of Hispanic origin","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Black, not of Hispanic origin","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Female","English Learners","<=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Female","Not English Learners","*","<=20%","*","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Female","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Female","Students without IEP","40.0","20.0","25.7","14.3"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Hispanic","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Hispanic","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Hispanic","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Hispanic","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Hispanic","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Hispanic","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Male","English Learners","36.8","21.1","<=20%","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Male","Not English Learners","33.3","27.8","<=20%","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Male","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Male","Students without IEP","41.4","31.0","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Native Hawaiian or Other Pacific Islander","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Native Hawaiian or Other Pacific Islander","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Native Hawaiian or Other Pacific Islander","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Students with Disabilities","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Students with Disabilities","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Students without IEP","English Learners","30.8","26.9","*","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Students without IEP","Not English Learners","47.4","23.7","18.4","10.5"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Two or More Races","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Two or More Races","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Two or More Races","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Two or More Races","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","Two or More Races","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","White, not of Hispanic origin","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","White, not of Hispanic origin","Female","*","<=20%","35.3","23.5"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","White, not of Hispanic origin","Male","<=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","White, not of Hispanic origin","Not English Learners","22.7","22.7","27.3","27.3"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","White, not of Hispanic origin","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","04","ELA","White, not of Hispanic origin","Students without IEP","27.3","27.3","*","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Asian","English Learners","<=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Asian","Female","*","<=20%","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Asian","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Asian","Not English Learners",">=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Asian","Students without IEP","54.2","20.8","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Black, not of Hispanic origin","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Black, not of Hispanic origin","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Black, not of Hispanic origin","Not English Learners","<=50%","<=50%","<=50%",">=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Black, not of Hispanic origin","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Black, not of Hispanic origin","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Female","English Learners","<=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Female","Not English Learners","44.8","24.1","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Female","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Female","Students without IEP","35.7","28.6","16.7","19.0"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Hispanic","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Hispanic","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Hispanic","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Hispanic","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Hispanic","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Hispanic","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Male","English Learners","<=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Male","Not English Learners","25.0","25.0","<=20%","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Male","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Male","Students without IEP","25.9","25.9","<=20%","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Students with Disabilities","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Students with Disabilities","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Students without IEP","English Learners","<=20%","*","26.1","34.8"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Students without IEP","Not English Learners","41.3","28.3","13.0","17.4"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Two or More Races","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Two or More Races","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Two or More Races","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","Two or More Races","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","White, not of Hispanic origin","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","White, not of Hispanic origin","Female","<=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","White, not of Hispanic origin","Male","21.1","21.1","<=20%","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","White, not of Hispanic origin","Not English Learners","26.9","38.5","<=20%","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","White, not of Hispanic origin","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","05","ELA","White, not of Hispanic origin","Students without IEP","23.3","33.3","<=20%","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Asian","English Learners","*","<=20%","*","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Asian","Female","55.6","22.2","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Asian","Male","*","<=20%","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Asian","Not English Learners","*","*","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Asian","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Asian","Students without IEP","60.6","21.2","<=10%","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Black, not of Hispanic origin","Female","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Black, not of Hispanic origin","Male","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Black, not of Hispanic origin","Not English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Black, not of Hispanic origin","Students without IEP","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Female","English Learners",">=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","03","ELA","Female","Not English Learners","*","*","<=20%","<=20%"
