SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Students without Disabilities","89","82","31","44.10","40.60","15.30","202","62.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Students without Disabilities","81","78","36","41.50","40.00","18.50","195","60.60"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Not Economically Disadvantaged","40","81","59","22.20","45.00","32.80","180","46.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Economically Disadvantaged","< 10","< 10","< 10","31.80","31.80","36.40","22","46.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Students without Disabilities","40","83","60","21.90","45.40","32.80","183","46.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Students without Disabilities","40","83","60","21.90","45.40","32.80","183","46.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","All Students","47","88","67","23.30","43.60","33.20","202","46.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Not Migrant","47","88","67","23.30","43.60","33.20","202","46.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Not English Learners","42","86","63","22.00","45.00","33.00","191","46.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","English Learners","< 10","< 10","< 10","45.50","18.20","36.40","11","52.80"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Female","20","40","36","20.80","41.70","37.50","96","44.00"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Male","27","48","31","25.50","45.30","29.20","106","49.20"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Asian","16","34","12","25.80","54.80","19.40","62","55.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Two or More Races","< 10","< 10","< 10","50.00","10.00","40.00","10","55.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","White, not of Hispanic origin","20","48","44","17.90","42.90","39.30","112","40.80"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Black, not of Hispanic origin","< 10","< 10","< 10","9.10","45.50","45.50","11","34.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Not Economically Disadvantaged","40","81","59","22.20","45.00","32.80","180","46.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","All Students","47","88","67","23.30","43.60","33.20","202","46.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Economically Disadvantaged","< 10","< 10","< 10","31.80","31.80","36.40","22","46.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Not Migrant","47","88","67","23.30","43.60","33.20","202","46.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Not English Learners","42","86","63","22.00","45.00","33.00","191","46.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","English Learners","< 10","< 10","< 10","45.50","18.20","36.40","11","52.80"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Female","20","40","36","20.80","41.70","37.50","96","44.00"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Male","27","48","31","25.50","45.30","29.20","106","49.20"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Asian","16","34","12","25.80","54.80","19.40","62","55.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Two or More Races","< 10","< 10","< 10","50.00","10.00","40.00","10","55.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","White, not of Hispanic origin","20","48","44","17.90","42.90","39.30","112","40.80"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Black, not of Hispanic origin","< 10","< 10","< 10","9.10","45.50","45.50","11","34.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Students with Disabilities","20","26","17","31.70","41.30","27.00","63","51.80"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Students with Disabilities","< 10","< 10","< 10","27.80","44.40","27.80","18","47.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Students with Disabilities","< 10","11","< 10","34.60","42.30","23.10","26","56.00"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Students with Disabilities","10","< 10","< 10","38.50","30.80","30.80","26","55.00"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Students with Disabilities","< 10","< 10","< 10","22.20","50.00","27.80","18","48.00"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Students with Disabilities","20","25","18","31.70","39.70","28.60","63","52.10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Students with Disabilities","< 10","< 10","< 10","31.60","42.10","26.30","19","52.10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Students with Disabilities","< 10","< 10","< 10","31.60","36.80","31.60","19","50.20"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Male","52","37","21","47.30","33.60","19.10","110","61.20"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Female","38","41","19","38.80","41.80","19.40","98","57.90"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","English Learners","< 10","< 10","< 10","42.90","28.60","28.60","14","52.10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Not English Learners","84","74","36","43.30","38.10","18.60","194","60.20"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Not Migrant","90","78","40","43.30","37.50","19.20","208","59.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","All Students","239","261","148","36.90","40.30","22.80","648","55.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Economically Disadvantaged","28","37","28","30.10","39.80","30.10","93","51.10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Not Economically Disadvantaged","211","224","120","38.00","40.40","21.60","555","56.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Black, not of Hispanic origin","< 10","17","< 10","25.00","60.70","14.30","28","55.90"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Hispanic","11","< 10","< 10","57.90","31.60","10.50","19","69.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","White, not of Hispanic origin","123","146","106","32.80","38.90","28.30","375","52.00"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Two or More Races","10","11","< 10","41.70","45.80","12.50","24","61.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Asian","87","81","33","43.30","40.30","16.40","201","59.80"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Male","126","129","78","37.80","38.70","23.40","333","55.60"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Female","113","132","70","35.90","41.90","22.20","315","55.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","English Learners","20","25","10","36.40","45.50","18.20","55","55.20"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Not English Learners","219","236","138","36.90","39.80","23.30","593","55.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Not Migrant","239","261","148","36.90","40.30","22.80","648","55.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","All Students","69","98","53","31.40","44.50","24.10","220","52.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Economically Disadvantaged","< 10","15","< 10","25.00","46.90","28.10","32","49.20"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Not Economically Disadvantaged","61","83","44","32.40","44.10","23.40","188","53.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","White, not of Hispanic origin","37","57","33","29.10","44.90","26.00","127","51.80"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Two or More Races","< 10","< 10","< 10","40.00","50.00","10.00","10","60.90"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Asian","21","29","18","30.90","42.60","26.50","68","49.80"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Asian","35","24","< 10","53.00","36.40","10.60","66","67.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Two or More Races","< 10","< 10","< 10","50.00","30.00","20.00","10","59.10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","White, not of Hispanic origin","44","42","28","38.60","36.80","24.60","114","55.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","18.20","63.60","18.20","11","55.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Not Economically Disadvantaged","81","69","35","43.80","37.30","18.90","185","59.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Economically Disadvantaged","< 10","< 10","< 10","39.10","39.10","21.70","23","60.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","All Students","90","78","40","43.30","37.50","19.20","208","59.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Not Migrant","80","85","55","36.40","38.60","25.00","220","54.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Not English Learners","73","72","53","36.90","36.40","26.80","198","54.00"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","English Learners","< 10","13","< 10","31.80","59.10","9.10","22","57.80"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Female","41","42","24","38.30","39.30","22.40","107","55.90"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Male","39","43","31","34.50","38.10","27.40","113","52.90"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Asian","31","28","< 10","46.30","41.80","11.90","67","62.60"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","White, not of Hispanic origin","42","47","45","31.30","35.10","33.60","134","49.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Not Economically Disadvantaged","69","72","41","37.90","39.60","22.50","182","55.90"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Economically Disadvantaged","11","13","14","28.90","34.20","36.80","38","47.00"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","All Students","80","85","55","36.40","38.60","25.00","220","54.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Not Migrant","69","98","53","31.40","44.50","24.10","220","52.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Not English Learners","62","90","49","30.80","44.80","24.40","201","52.60"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","English Learners","< 10","< 10","< 10","36.80","42.10","21.10","19","54.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Female","34","49","27","30.90","44.50","24.50","110","52.80"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Male","35","49","26","31.80","44.50","23.60","110","52.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","All Students","70","83","56","33.50","39.70","26.80","209","53.80"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Not Migrant","254","262","134","39.10","40.30","20.60","650","58.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Not English Learners","230","239","124","38.80","40.30","20.90","593","58.00"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","English Learners","24","23","10","42.10","40.40","17.50","57","62.60"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Female","119","137","59","37.80","43.50","18.70","315","58.00"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Male","135","125","75","40.30","37.30","22.40","335","58.80"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Asian","97","74","32","47.80","36.50","15.80","203","64.60"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Two or More Races","< 10","11","< 10","33.30","45.80","20.80","24","54.00"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","White, not of Hispanic origin","134","157","84","35.70","41.90","22.40","375","55.90"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Hispanic","< 10","< 10","< 10","26.30","36.80","36.80","19","49.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Black, not of Hispanic origin","10","12","< 10","35.70","42.90","21.40","28","55.90"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Not Economically Disadvantaged","220","224","113","39.50","40.20","20.30","557","58.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Economically Disadvantaged","34","38","21","36.60","40.90","22.60","93","56.60"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","All Students","254","262","134","39.10","40.30","20.60","650","58.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Economically Disadvantaged","< 10","< 10","< 10","39.10","39.10","21.70","23","61.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Not Economically Disadvantaged","61","74","51","32.80","39.80","27.40","186","52.90"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","36.40","54.50","9.10","11","58.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","White, not of Hispanic origin","37","42","35","32.50","36.80","30.70","114","52.00"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Two or More Races","< 10","< 10","< 10","30.00","30.00","40.00","10","46.90"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","All Students","90","89","42","40.70","40.30","19.00","221","60.10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Economically Disadvantaged","15","16","< 10","39.50","42.10","18.40","38","58.50"
