SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Not Economically Disadvantaged","159","140","129","37.10","32.70","30.10","428","52.80"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Not Economically Disadvantaged","52","52","33","38.00","38.00","24.10","137","56.10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Not Economically Disadvantaged","49","44","58","32.50","29.10","38.40","151","47.30"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Economically Disadvantaged","33","54","74","20.50","33.50","46.00","161","41.50"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Economically Disadvantaged","< 10","21","20","18.00","42.00","40.00","50","41.90"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Not Economically Disadvantaged","58","44","38","41.40","31.40","27.10","140","55.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Not Migrant","63","65","57","34.10","35.10","30.80","185","52.70"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Not Migrant","62","64","88","29.00","29.90","41.10","214","45.20"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Not Migrant","67","65","58","35.30","34.20","30.50","190","51.90"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Not Migrant","192","194","203","32.60","32.90","34.50","589","49.70"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","English Learners","< 10","11","< 10","20.00","44.00","36.00","25","43.20"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","English Learners","< 10","< 10","11","14.30","33.30","52.40","21","36.70"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Not English Learners","64","58","47","37.90","34.30","27.80","169","53.80"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Not English Learners","179","173","179","33.70","32.60","33.70","531","50.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Not English Learners","58","62","53","33.50","35.80","30.60","173","52.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Not English Learners","57","53","79","30.20","28.00","41.80","189","45.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","English Learners","< 10","< 10","< 10","41.70","25.00","33.30","12","56.30"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Two or More Races","12","< 10","< 10","50.00","37.50","12.50","24","60.50"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Two or More Races","< 10","< 10","< 10","53.80","38.50","7.70","13","65.50"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","White, not of Hispanic origin","19","33","30","23.20","40.20","36.60","82","45.90"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","White, not of Hispanic origin","58","101","116","21.10","36.70","42.20","275","42.70"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Economically Disadvantaged","13","20","30","20.60","31.70","47.60","63","40.00"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Hispanic","< 10","< 10","< 10","7.70","30.80","61.50","13","26.30"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Economically Disadvantaged","11","13","24","22.90","27.10","50.00","48","43.10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Hispanic","< 10","13","11","14.30","46.40","39.30","28","40.90"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","9.10","27.30","63.60","11","32.50"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Economically Disadvantaged","11","17","35","17.50","27.00","55.60","63","34.60"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Economically Disadvantaged","< 10","11","26","19.60","23.90","56.50","46","36.00"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Black, not of Hispanic origin","< 10","< 10","10","14.30","38.10","47.60","21","39.00"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Black, not of Hispanic origin","< 10","16","24","14.90","34.00","51.10","47","37.50"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Hispanic","< 10","< 10","< 10","23.10","30.80","46.20","13","36.80"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Hispanic","< 10","< 10","14","17.90","32.10","50.00","28","36.60"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 5","45.50","54.50","11","29.10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","20.00","33.30","46.70","15","39.10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Black, not of Hispanic origin","< 10","< 10","11","19.00","28.60","52.40","21","35.80"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","26.70","46.70","26.70","15","50.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Black, not of Hispanic origin","< 10","18","21","17.00","38.30","44.70","47","38.90"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Not English Learners","47","80","66","24.40","41.50","34.20","193","47.80"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Not English Learners","47","80","66","24.40","41.50","34.20","193","47.80"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","English Learners","< 10","14","10","11.10","51.90","37.00","27","41.00"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Not Migrant","50","94","76","22.70","42.70","34.50","220","47.00"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Not Migrant","50","94","76","22.70","42.70","34.50","220","47.00"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Economically Disadvantaged","< 10","33","23","13.80","50.80","35.40","65","44.00"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Not Economically Disadvantaged","41","61","53","26.50","39.40","34.20","155","48.30"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Economically Disadvantaged","< 10","33","23","13.80","50.80","35.40","65","44.00"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Not Economically Disadvantaged","41","61","53","26.50","39.40","34.20","155","48.30"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","White, not of Hispanic origin","16","48","43","15.00","44.90","40.20","107","42.10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Black, not of Hispanic origin","< 10","< 10","< 10","15.00","45.00","40.00","20","45.80"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Black, not of Hispanic origin","< 10","< 10","< 10","15.00","45.00","40.00","20","45.80"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Students with Disabilities","< 10","< 10","< 10","10.50","47.40","42.10","19","37.30"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","White, not of Hispanic origin","19","33","49","18.80","32.70","48.50","101","39.10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","White, not of Hispanic origin","20","35","37","21.70","38.00","40.20","92","43.90"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Asian","37","23","11","52.10","32.40","15.50","71","66.50"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Asian","37","14","26","48.10","18.20","33.80","77","53.60"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Asian","111","55","49","51.60","25.60","22.80","215","61.20"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Asian","37","18","12","55.20","26.90","17.90","67","64.30"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Male","104","109","104","32.80","34.40","32.80","317","49.90"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Male","36","42","30","33.30","38.90","27.80","108","53.80"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Male","36","33","29","36.70","33.70","29.60","98","50.90"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Male","32","34","45","28.80","30.60","40.50","111","45.10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Students with Disabilities","< 10","21","23","13.70","41.20","45.10","51","39.20"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","English Learners","< 10","14","10","11.10","51.90","37.00","27","41.00"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Female","22","46","36","21.20","44.20","34.60","104","46.10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Female","22","46","36","21.20","44.20","34.60","104","46.10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","All Students","50","94","76","22.70","42.70","34.50","220","47.00"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","All Students","50","94","76","22.70","42.70","34.50","220","47.00"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Male","28","48","40","24.10","41.40","34.50","116","47.80"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Male","28","48","40","24.10","41.40","34.50","116","47.80"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Asian","24","31","23","30.80","39.70","29.50","78","51.10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Asian","24","31","23","30.80","39.70","29.50","78","51.10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Students with Disabilities","< 10","< 10","< 10","10.50","47.40","42.10","19","37.30"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","White, not of Hispanic origin","16","48","43","15.00","44.90","40.20","107","42.10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Students without Disabilities","39","62","63","23.80","37.80","38.40","164","44.80"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Students with Disabilities","< 10","< 10","< 10","17.60","47.10","35.30","17","49.20"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Students with Disabilities","< 10","< 10","< 10","15.00","45.00","40.00","20","39.00"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Students without Disabilities","52","63","53","31.00","37.50","31.50","168","49.70"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Students without Disabilities","45","65","87","22.80","33.00","44.20","197","41.20"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Students without Disabilities","48","85","68","23.90","42.30","33.80","201","47.90"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Students without Disabilities","64","56","50","37.60","32.90","29.40","170","53.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Students without Disabilities","62","61","48","36.30","35.70","28.10","171","54.70"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Students without Disabilities","59","56","82","29.90","28.40","41.60","197","44.80"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Students without Disabilities","185","173","180","34.40","32.20","33.50","538","50.70"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Students without Disabilities","136","190","203","25.70","35.90","38.40","529","45.00"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Students without Disabilities","48","85","68","23.90","42.30","33.80","201","47.90"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Students with Disabilities","< 10","16","29","11.80","31.40","56.90","51","34.50"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Students with Disabilities","< 10","< 10","10","15.00","35.00","50.00","20","38.70"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","Not Economically Disadvantaged","236","119","51","58.10","29.30","12.60","406","68.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","Economically Disadvantaged","18","24","18","30.00","40.00","30.00","60","50.70"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","Not Economically Disadvantaged","236","119","51","58.10","29.30","12.60","406","68.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Mathematics","Students with Disabilities","< 10","< 10","15","27.30","27.30","45.50","33","40.60"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Mathematics","Students with Disabilities","< 10","< 10","15","27.30","27.30","45.50","33","40.60"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","Students with Disabilities","< 10","10","14","27.30","30.30","42.40","33","44.20"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","Students with Disabilities","< 10","10","14","27.30","30.30","42.40","33","44.20"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","Not Migrant","254","143","69","54.50","30.70","14.80","466","66.10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","Not Migrant","254","143","69","54.50","30.70","14.80","466","66.10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","Male","125","63","33","56.60","28.50","14.90","221","67.30"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","Male","125","63","33","56.60","28.50","14.90","221","67.30"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Mathematics","Not Migrant","196","150","120","42.10","32.20","25.80","466","57.90"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Mathematics","Not Migrant","196","150","120","42.10","32.20","25.80","466","57.90"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Mathematics","Male","106","63","52","48.00","28.50","23.50","221","62.30"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Mathematics","Male","106","63","52","48.00","28.50","23.50","221","62.30"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","Students without Disabilities","245","133","55","56.60","30.70","12.70","433","67.80"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","Students without Disabilities","245","133","55","56.60","30.70","12.70","433","67.80"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","Not Migrant","127","148","189","27.40","31.90","40.70","464","44.50"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","Not Migrant","127","148","189","27.40","31.90","40.70","464","44.50"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","Male","65","63","92","29.50","28.60","41.80","220","44.80"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","Male","65","63","92","29.50","28.60","41.80","220","44.80"
