SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Black or African American","<3","*","*","*","N/A","N/A","N/A","<3","*","27","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2075.8000000000000000","13.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","American Indian or Alaska Native","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","White","42","52","28","82","N/A","N/A","N/A","94","110","204","20.6","25.5","13.7","40.2","N/A","N/A","N/A","46.10","53.90","2096.6000000000000000","24.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Students With Disabilities","<3","*","22","7","N/A","N/A","N/A","6","29","35","<=10%","*","62.9","20.0","N/A","N/A","N/A","17.10","82.90","2086.8000000000000000","22.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Not English Learners","116","137","173","60","N/A","N/A","N/A","253","233","486","23.9","28.2","35.6","12.3","N/A","N/A","N/A","52.10","47.90","2105.1000000000000000","29.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Female","74","78","32","83","N/A","N/A","N/A","152","115","267","27.7","29.2","12.0","31.1","N/A","N/A","N/A","56.90","43.10","2102.5000000000000000","25.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Male","93","53","26","73","N/A","N/A","N/A","146","99","245","38.0","21.6","10.6","29.8","N/A","N/A","N/A","59.60","40.40","2107.1000000000000000","30.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Asian","111","65","21","42","N/A","N/A","N/A","176","63","239","46.4","27.2","8.8","17.6","N/A","N/A","N/A","73.60","26.40","2115.0000000000000000","27.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Two or More Races","6","4","<3","*","N/A","N/A","N/A","10","9","19","31.6","21.1","<=20%","*","N/A","N/A","N/A","52.60","47.40","2098.3000000000000000","28.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Economically Disadvantaged","3","4","15","48","N/A","N/A","N/A","7","63","70","<=5%","*","21.4","68.6","N/A","N/A","N/A","10.00","90.00","2076.1000000000000000","21.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Not Economically Disadvantaged","65","62","33","144","N/A","N/A","N/A","127","177","304","21.4","20.4","10.9","47.4","N/A","N/A","N/A","41.80","58.20","2093.0000000000000000","27.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","American Indian or Alaska Native","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Black or African American","<3","*","*","*","N/A","N/A","N/A","<3","*","18","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2073.8000000000000000","16.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Hispanic of Any Race","<3","*","<3","*","N/A","N/A","N/A","6","10","16","<=20%","*","<=20%","*","N/A","N/A","N/A","37.50","62.50","2088.3000000000000000","23.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","White","44","37","31","131","N/A","N/A","N/A","81","162","243","18.1","15.2","12.8","53.9","N/A","N/A","N/A","33.30","66.70","2088.7000000000000000","27.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Two or More Races","<3","*","<3","*","N/A","N/A","N/A","4","13","17","<=20%","<=20%","<=20%","*","N/A","N/A","N/A","23.50","76.50","2086.1000000000000000","21.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Asian","19","21","8","29","N/A","N/A","N/A","40","37","77","24.7","27.3","10.4","37.7","N/A","N/A","N/A","51.90","48.10","2097.4000000000000000","27.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Students With Disabilities","<3","*","<3","*","N/A","N/A","N/A","6","27","33","<=10%","*","<=10%","*","N/A","N/A","N/A","18.20","81.80","2069.8000000000000000","26.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Students With Disabilities","<3","*","18","12","N/A","N/A","N/A","3","30","33","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2076.6000000000000000","24.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Not English Learners","40","90","155","70","N/A","N/A","N/A","130","225","355","11.3","25.4","43.7","19.7","N/A","N/A","N/A","36.60","63.40","2093.4000000000000000","25.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","English Learners","<3","*","*","*","N/A","N/A","N/A","<3","*","20","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2067.2000000000000000","8.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Female","13","46","86","39","N/A","N/A","N/A","59","125","184","7.1","25.0","46.7","21.2","N/A","N/A","N/A","32.10","67.90","2091.1000000000000000","23.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Male","27","44","78","42","N/A","N/A","N/A","71","120","191","14.1","23.0","40.8","22.0","N/A","N/A","N/A","37.20","62.80","2092.9000000000000000","27.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Asian","15","21","28","13","N/A","N/A","N/A","36","41","77","19.5","27.3","36.4","16.9","N/A","N/A","N/A","46.80","53.20","2100.6000000000000000","29.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Two or More Races","<3","<3","7","4","N/A","N/A","N/A","6","11","17","*","<=20%","41.2","23.5","N/A","N/A","N/A","35.30","64.70","2097.1000000000000000","30.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","White","20","59","110","54","N/A","N/A","N/A","79","164","243","8.2","24.3","45.3","22.2","N/A","N/A","N/A","32.50","67.50","2089.9000000000000000","24.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Hispanic of Any Race","<3","*","7","4","N/A","N/A","N/A","5","11","16","<=20%","*","43.8","25.0","N/A","N/A","N/A","31.30","68.80","2090.6000000000000000","23.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Not Economically Disadvantaged","37","81","131","56","N/A","N/A","N/A","118","187","305","12.1","26.6","43.0","18.4","N/A","N/A","N/A","38.70","61.30","2094.3000000000000000","26.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Economically Disadvantaged","3","9","33","25","N/A","N/A","N/A","12","58","70","<=5%","*","47.1","35.7","N/A","N/A","N/A","17.10","82.90","2082.3000000000000000","21.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","American Indian or Alaska Native","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","All Students","40","90","164","81","N/A","N/A","N/A","130","245","375","10.7","24.0","43.7","21.6","N/A","N/A","N/A","34.70","65.30","2092.0000000000000000","25.7000000000000000","N/A","2029","2163","2071.00","2085.00","2114.00"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Students Without Disabilities","38","89","146","69","N/A","N/A","N/A","127","215","342","11.1","26.0","42.7","20.2","N/A","N/A","N/A","37.10","62.90","2093.5000000000000000","25.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Students Without Disabilities","66","62","47","166","N/A","N/A","N/A","128","213","341","19.4","18.2","13.8","48.7","N/A","N/A","N/A","37.50","62.50","2091.8000000000000000","26.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","All Students","68","66","48","192","N/A","N/A","N/A","134","240","374","18.2","17.6","12.8","51.3","N/A","N/A","N/A","35.80","64.20","2089.9000000000000000","27.2000000000000000","N/A","2036","2152","2067.00","2087.00","2114.00"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Male","40","33","25","93","N/A","N/A","N/A","73","118","191","20.9","17.3","13.1","48.7","N/A","N/A","N/A","38.20","61.80","2090.6000000000000000","29.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Female","28","33","23","99","N/A","N/A","N/A","61","122","183","15.3","18.0","12.6","54.1","N/A","N/A","N/A","33.30","66.70","2089.2000000000000000","25.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","English Learners","<3","*","*","*","N/A","N/A","N/A","<3","*","20","<=20%","<=20%","<=20%",">=80%","N/A","N/A","N/A","<=20%",">=80%","2068.7000000000000000","16.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Science","Not English Learners","68","66","44","176","N/A","N/A","N/A","134","220","354","19.2","18.6","12.4","49.7","N/A","N/A","N/A","37.90","62.10","2091.1000000000000000","27.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","11","Social Studies","Black or African American","<3","*","*","*","N/A","N/A","N/A","<3","*","19","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2079.4000000000000000","16.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","White","<3","*","12","8","N/A","N/A","N/A","4","20","24","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2082.0000000000000000","20.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Students Without Disabilities","<3","*","4","14","N/A","N/A","N/A","5","18","23","<=20%","<=20%","<=20%","*","N/A","N/A","N/A","21.70","78.30","2082.0000000000000000","25.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Students Without Disabilities","<3","*","12","5","N/A","N/A","N/A","6","17","23","<=20%","<=20%","52.2","21.7","N/A","N/A","N/A","26.10","73.90","2088.1000000000000000","24.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Asian","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Male","<3","*","7","5","N/A","N/A","N/A","5","12","17","<=20%","<=20%","41.2","29.4","N/A","N/A","N/A","29.40","70.60","2088.8000000000000000","26.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Female","<3","*","*","*","N/A","N/A","N/A","<3","*","10","<=50%","<=50%",">=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2079.9000000000000000","14.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","English Learners","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Asian","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Male","<3","*","<3","*","N/A","N/A","N/A","5","12","17","<=20%","<=20%","<=20%","*","N/A","N/A","N/A","29.40","70.60","2082.5000000000000000","28.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Female","<3","*","<3","*","N/A","N/A","N/A","<3","*","10","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","2079.3000000000000000","17.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","All Students","<3","*","4","17","N/A","N/A","N/A","6","21","27","<=20%","<=20%","<=20%","*","N/A","N/A","N/A","22.20","77.80","2081.3000000000000000","25.2000000000000000","N/A","*","*","*","*","*"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Not English Learners","<3","*","11","8","N/A","N/A","N/A","6","19","25","<=20%","<=20%","44.0","32.0","N/A","N/A","N/A","24.00","76.00","2086.3000000000000000","24.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","All Students","<3","*","13","8","N/A","N/A","N/A","6","21","27","<=20%","<=20%","48.1","29.6","N/A","N/A","N/A","22.20","77.80","2085.5000000000000000","23.3000000000000000","N/A","*","*","*","*","*"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Not English Learners","<3","*","4","15","N/A","N/A","N/A","6","19","25","<=20%","<=20%","<=20%","*","N/A","N/A","N/A","24.00","76.00","2082.5000000000000000","25.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","English Learners","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Social Studies","Not Economically Disadvantaged","<3","*","8","6","N/A","N/A","N/A","5","14","19","<=20%","<=20%","42.1","31.6","N/A","N/A","N/A","26.30","73.70","2088.5000000000000000","26.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Not Economically Disadvantaged","<3","*","3","10","N/A","N/A","N/A","6","13","19","<=20%","*","<=20%","*","N/A","N/A","N/A","31.60","68.40","2086.4000000000000000","27.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","11","Science","White","<3","*","4","16","N/A","N/A","N/A","4","20","24","<=20%","<=20%","<=20%","*","N/A","N/A","N/A","<=20%",">=80%","2079.1000000000000000","21.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","MI-Access","P","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","ELA","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","MI-Access","P","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Mathematics","English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","MI-Access","P","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","ELA","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"21 - 22 School Year","MI-Access","P","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Science","Asian","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
