SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Science","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Science","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Science","Not Economically Disadvantaged","<3","*","35","10","N/A","N/A","N/A","46","45","91","<=5%","*","38.5","11.0","N/A","N/A","N/A","50.50","49.50","1798.4000000000000000","22.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Science","Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Science","All Students","<3","*","37","12","N/A","N/A","N/A","47","49","96","<=5%","*","38.5","12.5","N/A","N/A","N/A","49.00","51.00","1797.4000000000000000","22.9000000000000000","N/A","*","*","*","*","*"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Science","Students Without Disabilities","<3","*","35","10","N/A","N/A","N/A","46","45","91","<=5%","*","38.5","11.0","N/A","N/A","N/A","50.50","49.50","1798.9000000000000000","22.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Students Without Disabilities","36","28","19","4","N/A","N/A","N/A","64","23","87","41.4","32.2","*","<=5%","N/A","N/A","N/A","73.60","26.40","1610.7000000000000000","21.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Not English Learners","23","36","18","8","N/A","N/A","N/A","59","26","85","27.1","42.4","21.2","9.4","N/A","N/A","N/A","69.40","30.60","1609.2000000000000000","22.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","English Learners","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Female","10","16","10","4","N/A","N/A","N/A","26","14","40","25.0","40.0","*","<=10%","N/A","N/A","N/A","65.00","35.00","1607.6000000000000000","23.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Not English Learners","33","28","21","3","N/A","N/A","N/A","61","24","85","38.8","32.9","*","<=5%","N/A","N/A","N/A","71.80","28.20","1610.7000000000000000","20.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","English Learners","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Female","17","10","*","<3","N/A","N/A","N/A","27","13","40","42.5","25.0","*","<=10%","N/A","N/A","N/A","67.50","32.50","1607.5000000000000000","21.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Male","19","18","*","<3","N/A","N/A","N/A","37","12","49","38.8","36.7","*","<=10%","N/A","N/A","N/A","75.50","24.50","1612.5000000000000000","20.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Asian","*","*","<3","<3","N/A","N/A","N/A","*","<3","28","*","<=20%","<=20%","<=20%","N/A","N/A","N/A",">=80%","<=20%","1623.0000000000000000","15.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","White","13","21","17","3","N/A","N/A","N/A","34","20","54","24.1","38.9","*","<=10%","N/A","N/A","N/A","63.00","37.00","1604.6000000000000000","20.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Not Economically Disadvantaged","36","28","18","3","N/A","N/A","N/A","64","21","85","42.4","32.9","*","<=5%","N/A","N/A","N/A","75.30","24.70","1611.6000000000000000","20.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","All Students","36","28","21","4","N/A","N/A","N/A","64","25","89","40.4","31.5","*","<=5%","N/A","N/A","N/A","71.90","28.10","1610.3000000000000000","21.4000000000000000","N/A","1535","1650","1599.00","1612.00","1621.00"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Male","13","20","10","6","N/A","N/A","N/A","33","16","49","26.5","40.8","20.4","12.2","N/A","N/A","N/A","67.30","32.70","1607.7000000000000000","23.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Asian","12","8","*","<3","N/A","N/A","N/A","20","8","28","42.9","28.6","*","<=20%","N/A","N/A","N/A","71.40","28.60","1612.9000000000000000","21.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","White","10","26","13","5","N/A","N/A","N/A","36","18","54","18.5","48.1","*","<=10%","N/A","N/A","N/A","66.70","33.30","1607.0000000000000000","22.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Not Economically Disadvantaged","23","34","19","9","N/A","N/A","N/A","57","28","85","27.1","40.0","22.4","10.6","N/A","N/A","N/A","67.10","32.90","1608.7000000000000000","22.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","All Students","23","36","20","10","N/A","N/A","N/A","59","30","89","25.8","40.4","22.5","11.2","N/A","N/A","N/A","66.30","33.70","1607.6000000000000000","23.4000000000000000","N/A","1548","1655","1588.00","1612.00","1624.00"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Students Without Disabilities","23","36","19","9","N/A","N/A","N/A","59","28","87","26.4","41.4","21.8","10.3","N/A","N/A","N/A","67.80","32.20","1608.4000000000000000","23.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Students Without Disabilities","91","27","15","6","N/A","N/A","N/A","118","21","139","65.5","19.4","*","<=5%","N/A","N/A","N/A","84.90","15.10","1619.7000000000000000","21.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Not English Learners","47","63","17","7","N/A","N/A","N/A","110","24","134","35.1","47.0","12.7","5.2","N/A","N/A","N/A","82.10","17.90","1614.9000000000000000","20.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","English Learners","<3","*","*","*","N/A","N/A","N/A","<3","*","10","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","1584.0000000000000000","17.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Female","26","27","8","5","N/A","N/A","N/A","53","13","66","39.4","40.9","12.1","7.6","N/A","N/A","N/A","80.30","19.70","1615.9000000000000000","22.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Male","21","38","13","6","N/A","N/A","N/A","59","19","78","26.9","48.7","16.7","7.7","N/A","N/A","N/A","75.60","24.40","1610.1000000000000000","20.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Asian","28","47","12","4","N/A","N/A","N/A","75","16","91","30.8","51.6","*","<=5%","N/A","N/A","N/A","82.40","17.60","1614.5000000000000000","18.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","White","19","16","8","7","N/A","N/A","N/A","35","15","50","38.0","32.0","16.0","14.0","N/A","N/A","N/A","70.00","30.00","1610.5000000000000000","26.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Not Economically Disadvantaged","47","64","21","11","N/A","N/A","N/A","111","32","143","32.9","44.8","14.7","7.7","N/A","N/A","N/A","77.60","22.40","1612.7000000000000000","21.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Not Economically Disadvantaged","93","27","16","7","N/A","N/A","N/A","120","23","143","65.0","18.9","*","<=5%","N/A","N/A","N/A","83.90","16.10","1619.1000000000000000","22.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","ELA","All Students","50","65","20","11","N/A","N/A","N/A","115","31","146","34.2","44.5","13.7","7.5","N/A","N/A","N/A","78.80","21.20","1715.4000000000000000","20.9000000000000000","N/A","1656","1753","1705.00","1716.00","1731.00"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","ELA","Not Economically Disadvantaged","49","63","20","11","N/A","N/A","N/A","112","31","143","34.3","44.1","14.0","7.7","N/A","N/A","N/A","78.30","21.70","1715.3000000000000000","21.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","ELA","American Indian or Alaska Native","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","ELA","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","ELA","Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Mathematics","Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Mathematics","Not Economically Disadvantaged","103","25","10","5","N/A","N/A","N/A","128","15","143","72.0","17.5","*","<=5%","N/A","N/A","N/A","89.50","10.50","1724.4000000000000000","20.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Mathematics","American Indian or Alaska Native","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Mathematics","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Mathematics","White","15","9","7","3","N/A","N/A","N/A","24","10","34","44.1","26.5","*","<=10%","N/A","N/A","N/A","70.60","29.40","1708.5000000000000000","20.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Mathematics","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Mathematics","Asian","87","15","*","<3","N/A","N/A","N/A","102","5","107","*","*","<=5%","<=5%","N/A","N/A","N/A",">=95%","<=5%","1730.0000000000000000","17.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Mathematics","Male","53","15","9","5","N/A","N/A","N/A","68","14","82","64.6","18.3","11.0","6.1","N/A","N/A","N/A","82.90","17.10","1720.9000000000000000","23.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","ELA","Students Without Disabilities","50","65","18","7","N/A","N/A","N/A","115","25","140","35.7","46.4","*","<=5%","N/A","N/A","N/A","82.10","17.90","1717.0000000000000000","19.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Mathematics","Female","*","*","<3","<3","N/A","N/A","N/A","*","<3","64","*","*","<=5%","<=5%","N/A","N/A","N/A",">=95%","<=5%","1728.8000000000000000","14.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Mathematics","English Learners","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Mathematics","Not English Learners","102","22","9","5","N/A","N/A","N/A","124","14","138","73.9","15.9","*","<=5%","N/A","N/A","N/A","89.90","10.10","1725.3000000000000000","20.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Mathematics","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","ELA","White","6","16","7","5","N/A","N/A","N/A","22","12","34","17.6","47.1","20.6","14.7","N/A","N/A","N/A","64.70","35.30","1705.4000000000000000","21.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","ELA","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","ELA","Asian","42","47","12","6","N/A","N/A","N/A","89","18","107","39.3","43.9","11.2","5.6","N/A","N/A","N/A","83.20","16.80","1718.5000000000000000","19.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","ELA","Male","25","36","11","10","N/A","N/A","N/A","61","21","82","30.5","43.9","13.4","12.2","N/A","N/A","N/A","74.40","25.60","1712.1000000000000000","22.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","ELA","Female","25","29","*","<3","N/A","N/A","N/A","54","10","64","39.1","45.3","*","<=5%","N/A","N/A","N/A","84.40","15.60","1719.6000000000000000","17.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","ELA","English Learners","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
