SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Not English Learners","28","45","30","27.20","43.70","29.10","103","49.40"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Not Migrant","34","55","30","28.60","46.20","25.20","119","51.50"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","All Students","38","58","23","31.90","48.70","19.30","119","55.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Economically Disadvantaged","10","< 10","< 10","50.00","40.00","10.00","20","64.30"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Not Economically Disadvantaged","28","50","21","28.30","50.50","21.20","99","54.20"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Not Migrant","23","31","< 10","36.50","49.20","14.30","63","60.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Not English Learners","17","28","< 10","31.50","51.90","16.70","54","58.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Female","13","20","< 10","34.20","52.60","13.20","38","60.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Male","10","11","< 10","40.00","44.00","16.00","25","60.00"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Asian","10","< 10","< 10","52.60","42.10","5.30","19","71.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","White, not of Hispanic origin","12","17","< 10","34.30","48.60","17.10","35","57.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Not Economically Disadvantaged","15","28","< 10","30.00","56.00","14.00","50","58.70"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Economically Disadvantaged","< 10","< 10","< 10","61.50","23.10","15.40","13","65.50"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","All Students","23","31","< 10","36.50","49.20","14.30","63","60.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Not Migrant","21","33","< 10","33.30","52.40","14.30","63","56.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Not English Learners","17","28","< 10","31.50","51.90","16.70","54","54.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Female","11","21","< 10","28.90","55.30","15.80","38","53.70"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Male","10","12","< 10","40.00","48.00","12.00","25","59.70"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Asian","< 10","11","< 10","42.10","57.90","< 5","19","65.50"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","White, not of Hispanic origin","11","17","< 10","31.40","48.60","20.00","35","52.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Not Economically Disadvantaged","16","29","< 10","32.00","58.00","10.00","50","57.50"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Economically Disadvantaged","< 10","< 10","< 10","38.50","30.80","30.80","13","50.60"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","All Students","21","33","< 10","33.30","52.40","14.30","63","56.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Not Migrant","15","27","14","26.80","48.20","25.00","56","51.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Not English Learners","12","23","14","24.50","46.90","28.60","49","49.40"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Female","< 10","13","< 10","13.00","56.50","30.40","23","41.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Male","12","14","< 10","36.40","42.40","21.20","33","57.50"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Asian","< 10","< 10","< 10","10.00","80.00","10.00","10","52.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","10.00","70.00","20.00","10","46.50"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","White, not of Hispanic origin","21","34","16","29.60","47.90","22.50","71","53.50"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Asian","11","16","< 10","37.90","55.20","6.90","29","65.30"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","White, not of Hispanic origin","< 10","17","10","25.00","47.20","27.80","36","49.90"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Not Economically Disadvantaged","13","22","14","26.50","44.90","28.60","49","49.50"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","All Students","15","27","14","26.80","48.20","25.00","56","51.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Not Migrant","13","22","21","23.20","39.30","37.50","56","46.40"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Not English Learners","11","17","21","22.40","34.70","42.90","49","44.20"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Female","< 10","11","10","8.70","47.80","43.50","23","40.20"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Male","11","11","11","33.30","33.30","33.30","33","50.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Asian","< 10","< 10","< 10","20.00","50.00","30.00","10","49.00"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","White, not of Hispanic origin","< 10","14","14","22.20","38.90","38.90","36","45.30"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Not Economically Disadvantaged","11","20","18","22.40","40.80","36.70","49","45.90"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","All Students","13","22","21","23.20","39.30","37.50","56","46.40"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Not Migrant","38","58","23","31.90","48.70","19.30","119","55.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Not English Learners","29","51","23","28.20","49.50","22.30","103","54.00"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","English Learners","< 10","< 10","< 10","56.30","43.80","< 5","16","68.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Female","16","33","12","26.20","54.10","19.70","61","53.20"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Male","22","25","11","37.90","43.10","19.00","58","58.60"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Students without Disabilities","71","70","34","40.60","40.00","19.40","175","59.60"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Students without Disabilities","43","67","62","25.00","39.00","36.00","172","46.30"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Students without Disabilities","210","232","127","36.90","40.80","22.30","569","56.90"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Students without Disabilities","190","231","144","33.60","40.90","25.50","565","53.90"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Students with Disabilities","< 10","< 10","< 10","13.30","33.30","53.30","15","38.60"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Students with Disabilities","< 10","< 10","< 10","26.70","46.70","26.70","15","47.60"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Students with Disabilities","< 10","< 10","< 10","33.30","26.70","40.00","15","49.50"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Students with Disabilities","< 10","< 10","< 10","35.30","29.40","35.30","17","53.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Students with Disabilities","< 10","< 10","< 10","23.50","29.40","47.10","17","40.20"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Students with Disabilities","< 10","< 10","< 10","20.00","46.70","33.30","15","43.40"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Students with Disabilities","13","14","20","27.70","29.80","42.60","47","47.30"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Students with Disabilities","11","19","17","23.40","40.40","36.20","47","43.60"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Not Migrant","98","92","28","45.00","42.20","12.80","218","62.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","All Students","70","88","60","32.10","40.40","27.50","218","52.50"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Economically Disadvantaged","< 10","13","10","28.10","40.60","31.30","32","49.00"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Not Economically Disadvantaged","61","75","50","32.80","40.30","26.90","186","53.20"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","28.60","50.00","21.40","14","53.90"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Hispanic","< 10","< 10","< 10","21.40","57.10","21.40","14","52.40"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","White, not of Hispanic origin","28","41","35","26.90","39.40","33.70","104","48.20"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Two or More Races","< 10","< 10","< 10","30.00","30.00","40.00","10","39.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Asian","32","29","15","42.10","38.20","19.70","76","59.90"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Male","43","47","31","35.50","38.80","25.60","121","54.60"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Female","27","41","29","27.80","42.30","29.90","97","50.00"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","English Learners","< 10","< 10","< 10","43.80","43.80","12.50","16","67.00"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Not English Learners","63","81","58","31.20","40.10","28.70","202","51.40"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Not Migrant","70","88","60","32.10","40.40","27.50","218","52.50"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","All Students","57","84","66","27.50","40.60","31.90","207","49.20"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Economically Disadvantaged","< 10","10","< 10","17.40","43.50","39.10","23","42.40"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Not Economically Disadvantaged","53","74","57","28.80","40.20","31.00","184","50.10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","53.80","7.70","38.50","13","57.60"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Hispanic","< 10","< 10","< 10","8.30","58.30","33.30","12","42.20"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","White, not of Hispanic origin","26","43","48","22.20","36.80","41.00","117","44.30"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Asian","18","30","< 10","32.70","54.50","12.70","55","56.90"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Male","23","39","41","22.30","37.90","39.80","103","44.60"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Female","34","45","25","32.70","43.30","24.00","104","53.90"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","English Learners","< 10","< 10","< 10","36.80","36.80","26.30","19","52.70"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Not English Learners","50","77","61","26.60","41.00","32.40","188","48.90"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Not Migrant","57","84","66","27.50","40.60","31.90","207","49.20"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","All Students","77","84","47","37.00","40.40","22.60","208","57.50"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Economically Disadvantaged","10","< 10","< 10","43.50","30.40","26.10","23","61.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Not Economically Disadvantaged","67","77","41","36.20","41.60","22.20","185","56.90"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","53.80","38.50","7.70","13","69.00"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Hispanic","< 10","< 10","< 10","25.00","58.30","16.70","12","53.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","White, not of Hispanic origin","37","48","32","31.60","41.00","27.40","117","53.80"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Asian","26","21","< 10","46.40","37.50","16.10","56","64.20"
"23 - 24 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Male","36","38","29","35.00","36.90","28.20","103","56.30"
